player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,8000,44069774,19.9005,19.9005,1.0,1.2617427293686287,25.10925547190458,NO,28.39,49.83,17.0,1.0,11.5632,statline_mc+recal_10_4b,0.0,60.82132039513753,0.0,0.0,0.0,22.394,137.81903061268792,1.28425,6.09425,4.89175,50.6524232145269,0.29975,34.824395382721484,-9.715139910816905,22.3,50.9,96.73313253012047,48.86248245661178,52.94764748368397,,classic,True
00-0036973,Travis Etienne Jr.,RB,NO,5900,44069792,24.7894,24.7894,1.0,0.9528624204883198,23.620918431219614,DET,21.44,49.83,17.0,1.0,13.2627,statline_mc+recal_10_4b,0.0,72.08903153023365,0.0,0.0,0.0,65.357,271.2253097099824,1.8155,3.03925,2.181,17.046442985841814,0.16275,44.593425269582426,-20.97250683836281,15.7,33.0,79.35696273465956,53.35503483546525,10.909694989178208,,classic,True
00-0036442,Joe Burrow,QB,CIN,6900,44069720,18.4294,18.4294,1.0,1.202633260187217,22.16382229777491,TB,27.06,50.44,8.0,1.0,8.2388,statline_mc+recal_10_4b,7.43032836171483,39.186228773675325,36.58325,307.7675959230701,2.5655,1.8595,8.420239405217695,0.082,0.0,0.0,0.0,0.0,24.327227777444577,-2.1634054796696667,18.2,19.3,94.94716685123662,12.45902121906249,18.704796033507236,,classic,True
00-0038542,Bijan Robinson,RB,ATL,7700,44069776,28.8402,28.8402,1.0,0.7630899141690509,22.00768751432402,PIT,17.17,40.78,17.0,1.0,9.7354,statline_mc+recal_10_4b,5.029784907642111,44.787183961987516,0.0,0.0,0.0,22.962,86.57127728186066,0.44,8.2345,6.28325,45.16658032662814,0.20825,24.421285760848882,-2.413598246524863,23.2,34.0,70.06164191650322,20.85808797837002,4.68620308198569,,classic,True
00-0034857,Josh Allen,QB,BUF,7000,44069719,21.6356,21.6356,1.0,1.0137496180661647,21.933080702638804,HOU,22.81,44.5,16.0,1.0,8.2491,statline_mc+recal_10_4b,7.76196595114766,39.065971459251415,32.4635,260.13417940287195,1.73475,5.91125,29.99401400538758,0.48425,0.0,0.0,0.0,0.0,23.204518576653637,-1.2714378740148327,23.3,7.4,78.95856404577334,12.067225129425479,5.969940171464719,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,7500,44069946,17.36,17.36,1.0,1.2617427293686287,21.903797852983192,NO,28.39,49.83,17.0,1.0,11.0579,statline_mc+recal_10_4b,1.7512204525709336,49.78991687039147,0.0,0.0,0.0,0.0,0.0,0.0,12.71425,8.47875,128.20501340222214,0.895,27.767251340222213,-5.8634534872390205,19.9,42.5,96.16206896551724,45.78484670849644,25.79423113844401,,classic,True
00-0034796,Lamar Jackson,QB,BAL,6800,44069721,18.874,18.874,1.0,1.1359684453209633,21.440301457761702,IND,25.56,48.17,13.0,1.0,8.1829,statline_mc+recal_10_4b,7.537544504082772,37.78426823427137,30.77825,288.2415759257871,2.2005,3.30275,18.02151512297869,0.1455,0.0,0.0,0.0,0.0,23.29481454932935,-1.8545130915676467,17.3,5.6,88.25719822812846,8.045918324601118,11.599071614846531,,classic,True
00-0033106,Jared Goff,QB,DET,6000,44069723,16.915,16.915,1.0,1.2617427293686287,21.342315256819496,NO,28.39,49.83,17.0,1.0,8.3356,statline_mc+recal_10_4b,5.198741344390212,39.549549437502804,37.044,364.44676991354504,2.65125,2.37575,10.471878856942181,0.1195,0.0,0.0,0.0,0.0,27.88630868223602,-6.543993425416524,19.3,10.5,93.72023809523809,13.664700185169265,17.135326249136533,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,7800,44069944,16.6315,16.6315,1.0,1.202633260187217,20.001544202419996,TB,27.06,50.44,16.0,1.0,9.8797,statline_mc+recal_10_4b,4.613592654494743,43.0234671737756,0.0,0.0,0.0,0.06325,0.43670193486431796,0.003,10.42925,6.92975,97.63212039350647,0.5595,20.99013223283708,-0.988588030417084,21.0,53.0,96.30941815913748,45.086810520000014,26.018776937329363,,classic,True
00-0039064,Zay Flowers,WR,BAL,6400,44069954,17.3007,17.3007,1.0,1.1359684453209633,19.653039513555534,IND,25.56,48.17,17.0,1.0,10.9925,statline_mc+recal_10_4b,0.8213268784370946,46.87248983749791,0.0,0.0,0.0,0.267,1.7247118285928387,0.0135,11.7865,8.27875,132.30243083482287,0.62075,26.564964266341573,-6.911924752786039,15.0,15.4,91.12296177492648,34.256289372572915,19.177405661398463,,classic,True
