player_name,actual_ownership_pct
Jahmyr Gibbs,46.79
Michael Mayer,33.019999999999996
Ja'Marr Chase,32.25
Chris Olave,27.75
Omarion Hampton,25.29
Saquon Barkley,22.59
Amon-Ra St. Brown,18.6
Jaguars ,18.06
De'Von Achane,17.75
Garrett Wilson,16.8
Ladd McConkey,16.09
Juwan Johnson,15.38
Jets ,15.21
Tetairoa McMillan,13.57
Bucky Irving,13.19
Quentin Johnston,12.94
Bijan Robinson,12.64
Justin Jefferson,12.34
Colston Loveland,12.08
Justin Herbert,12.01
Joe Burrow,11.99
DeVonta Smith,11.79
Tyler Shough,11.19
Chris Godwin Jr.,11.14
Steelers ,11.05
Jonathan Taylor,11.049999999999999
Devaughn Vele,10.92
Chase Brown,10.91
Luther Burden III,10.72
Tre Tucker,10.62
Dallas Goedert,10.6
D'Andre Swift,10.379999999999999
Zay Flowers,9.78
Ashton Jeanty,9.75
Tee Higgins,9.67
Travis Etienne Jr.,8.52
Jalen Coker,8.16
Parker Washington,7.959999999999999
Browns ,7.73
Jared Goff,7.67
MarShawn Lloyd,7.63
Baker Mayfield,7.32
Kyler Murray,7.31
Jameson Williams,7.24
Derrick Henry,6.86
Emeka Egbuka,6.83
Jalen Hurts,6.65
David Montgomery,6.369999999999999
Lamar Jackson,5.97
Sam LaPorta,5.92
Breece Hall,5.8999999999999995
Raiders ,5.82
Malik Willis,5.06
Eagles ,4.96
Tony Pollard,4.94
Mark Andrews,4.94
Chargers ,4.86
Wan'Dale Robinson,4.7299999999999995
Caleb Williams,4.65
Texans ,4.54
Trevor Lawrence,4.53
Titans ,4.5
Michael Wilson,4.2299999999999995
Harold Fannin Jr.,4.1
DJ Moore,4.0200000000000005
Drake London,3.99
Nico Collins,3.84
Marvin Harrison Jr.,3.7800000000000002
Vikings ,3.75
Kenny Gainwell,3.72
DK Metcalf,3.7
Trey McBride,3.64
Tucker Kraft,3.6
Kyle Pitts Sr.,3.5900000000000003
Tyler Warren,3.55
Christian Watson,3.52
Michael Pittman Jr.,3.42
Cade Otton,3.3200000000000003
Alec Pierce,3.0799999999999996
Jaylen Warren,3.02
Bryce Young,2.83
Josh Downs,2.75
Bears ,2.71
Bhayshul Tuten,2.7
Lions ,2.63
Jayden Reed,2.5100000000000002
James Cook III,2.45
Rico Dowdle,2.27
Terry McLaurin,2.25
Dolphins ,2.2
Caleb Douglas,2.11
Geno Smith,2.06
Josh Allen,2.02
Brenton Strange,1.97
T.J. Hockenson,1.96
Malik Washington,1.86
Dontayvion Wicks,1.75
Jordan Addison,1.74
Ravens ,1.66
Stefon Diggs,1.6099999999999999
Cardinals ,1.6
Dalton Schultz,1.58
Quinshon Judkins,1.5499999999999998
Rome Odunze,1.5399999999999998
Carnell Tate,1.52
Kirk Cousins,1.5
Brian Thomas Jr.,1.49
Dalton Kincaid,1.46
Jalen Nailor,1.45
Ja'Kobi Lane,1.4
Daniel Jones,1.4
Falcons ,1.37
Colts ,1.37
Adonai Mitchell,1.3299999999999998
Matthew Golden,1.32
Chris Bell,1.3
Chuba Hubbard,1.3
KC Concepcion,1.27
Packers ,1.26
Keenan Allen,1.24
Jordan Mason,1.21
Jordan Love,1.12
Oronde Gadsden II,1.09
Makai Lemon,1.09
Khalil Shakir,1.08
Kayshon Boutte,1.08
Bengals ,1.0
Tyler Allgeier,0.99
Jacoby Brissett,0.98
Panthers ,0.91
Cam Ward,0.9
Jauan Jennings,0.8400000000000001
Greg Dulcich,0.83
Mike Gesicki,0.75
Mike Washington Jr.,0.75
Bills ,0.73
David Njoku,0.7200000000000001
Buccaneers ,0.71
Commanders ,0.7
Charlie Kolar,0.6900000000000001
Jayden Daniels,0.68
Cooper Rush,0.65
Jakobi Meyers,0.6299999999999999
Darren Waller,0.62
Jerry Jeudy,0.5900000000000001
Chig Okonkwo,0.5700000000000001
C.J. Stroud,0.57
Gunnar Helm,0.56
Chris Rodriguez Jr.,0.54
Aaron Rodgers,0.54
Woody Marks,0.54
Aaron Jones Sr.,0.53
Saints ,0.5
Rashod Bateman,0.49
Pat Freiermuth,0.49
Calvin Ridley,0.45999999999999996
Mason Taylor,0.39999999999999997
Kyle Monangai,0.39
Jonathon Brooks,0.38
Ted Hurst III,0.37
Jacory Croskey-Merritt,0.34
Jeremiyah Love,0.32999999999999996
Brock Bowers,0.28
Bryce Lance,0.27999999999999997
Travis Hunter,0.26
Andrei Iosivas,0.26
Kenyon Sadiq,0.26
Zavion Thomas,0.25
Isaac TeSlaa,0.24
Hollywood Brown,0.24
Xavier Hutchinson,0.23
Tyjae Spears,0.21
Deshaun Watson,0.18
Cole Kmet,0.15000000000000002
Keon Coleman,0.15000000000000002
Keaton Mitchell,0.15
Kalif Raymond,0.14
Brian Robinson Jr.,0.14
Xavier Legette,0.14
Tre' Harris,0.14
Denzel Boston,0.14
Jahan Dotson,0.14
Rachaad White,0.12000000000000001
Darnell Washington,0.12
Jack Bech,0.12
Chimere Dike,0.11000000000000001
Tez Johnson,0.11000000000000001
Erick All Jr.,0.11
Dawson Knox,0.1
Tank Bigsby,0.1
Jawhar Jordan,0.1
Germie Bernard,0.09
Elic Ayomanor,0.09
Theo Wease Jr.,0.08
Justice Hill,0.08
Kimani Vidal,0.08
Antonio Williams,0.07
Chris Brooks,0.07
Zachariah Branch,0.06999999999999999
Jaylin Noel,0.06999999999999999
Colbie Young,0.060000000000000005
Brock Wright,0.060000000000000005
Jalen Tolbert,0.060000000000000005
Braelon Allen,0.06
Barion Brown,0.05
Dylan Sampson,0.05
Jonnu Smith,0.05
Jahdae Walker,0.05
Jalen McMillan,0.05
John Metchie III,0.05
Kendrick Bourne,0.05
Omar Cooper Jr.,0.05
Joshua Palmer,0.04
Tommy Tremble,0.04
Luke McCaffrey,0.04
Kaleb Johnson,0.04
Drew Sample,0.04
Jacob Saylors,0.04
Kendre Miller,0.03
Olamide Zaccheaus,0.03
Jaylin Lane,0.03
Tua Tagovailoa,0.03
Roman Wilson,0.03
Cedric Tillman,0.03
Jaylen Wright,0.02
Isaiah Bond,0.02
Isaiah Williams,0.02
Jackson Hawes,0.02
Noah Fant,0.02
Marlin Klein,0.02
Nick Vannett,0.02
Darius Cooper,0.02
Samaje Perine,0.02
Skyler Bell,0.02
Sam Roush,0.02
Josh Oliver,0.02
Kaytron Allen,0.02
Alvin Kamara,0.01
Ashton Dulin,0.01
Treyton Welch,0.01
Derius Davis,0.01
Austin Hooper,0.01
Bam Knight,0.01
Antwane Wells Jr.,0.01
Evan Svoboda,0.01
Elijah Sarratt,0.01
Fernando Mendoza,0.01
Foster Moreau,0.01
Josh Jacobs,0.01
Jordyn Tyson,0.01
Joe Royer,0.01
Jonathan Ward,0.01
Jelani Woods,0.01
Jared Wayne,0.01
Hunter Long,0.01
Ian Thomas,0.01
Ja'seem Reed,0.01
Ja'Tavion Sanders,0.01
JP Richardson,0.01
Isiah Pacheco,0.01
Isaiah Davis,0.01
Jack Westover,0.01
Daniel Bellinger,0.01
Dareke Young,0.01
Greg Dortch,0.01
Will Kacmarek,0.01
Vinny Anthony II,0.01
Tyren Montgomery,0.01
Tylan Wallace,0.01
Tyler Conklin,0.01
Tutu Atwell,0.01
Ty Pezza,0.01
Ben Skowronek,0.01
Dyami Brown,0.01
Dohnte Meyers,0.01
Durham Smythe,0.01
Joshua Simon,0.01
Josh Kelly,0.01
Kaden Wetjen,0.01
Kevin Coleman Jr.,0.01
Bub Means,0.01
Ollie Gordon II,0.01
Nick Westbrook-Ikhine,0.01
Noah Whittington,0.01
Nick Singleton,0.01
Mitchell Evans,0.01
Matt Hibner,0.01
Max Bredeson,0.01
Lucky Jackson,0.01
Mason Rudolph,0.01
Lake McRee,0.01
Lew Nichols,0.01
Keleki Latu,0.01
Chris Hilton Jr.,0.01
Chris Moore,0.01
Carlos Washington Jr.,0.01
Stephen Gosnell,0.01
Skyy Moore,0.01
Sean Tucker,0.01
Shedeur Sanders,0.01
Scotty Miller,0.01
Roschon Johnson,0.01
Robert Henry Jr.,0.01
Ray Davis,0.01
Quentin Moore,0.01
Tank Dell,0.01
Tanner Hudson,0.01
Bo Melton,0.01
Brenen Thompson,0.01
Trent Sherfield Sr.,0.01
Trey Benson,0.01
Will Shipley,0.01
