fetched_at_utc,start_date,week,player,fn,ln,pos,pos_alt,spread,ou,rest,inj,team,opp,loc,proj_score,salary,opp_rank,l5_avg,l10_avg,szn_avg,ppg_proj,value_proj,player_id,starter_flag,depth_rank,our_salary,salary_match
2026-09-24T23:03:40+00:00,2026-09-24,3,Bijan Robinson,Bijan,Robinson,RB,,5.5,43.5,3,,ATL,GB,@,19.0,8700,20,24.5,24.5,21.2,22.6,2.6,12BDD4,0,0,11800,0
2026-09-24T23:03:40+00:00,2026-09-24,3,Jordan Love,Jordan,Love,QB,,-5.5,43.5,3,,GB,ATL,vs,24.5,5700,19,18.2,17.1,19.1,17.8,3.12,DEB09,0,0,10000,0
2026-09-24T23:03:40+00:00,2026-09-24,3,Christian Watson,Christian,Watson,WR,,-5.5,43.5,3,,GB,ATL,vs,24.5,6400,19,18.3,17.1,24.9,14.9,2.32,104B8E,0,0,9800,0
2026-09-24T23:03:40+00:00,2026-09-24,3,Drake London,Drake,London,WR,,5.5,43.5,3,,ATL,GB,@,19.0,5700,21,7.9,17.3,7.2,14.4,2.53,11FC75,0,0,8800,0
2026-09-24T23:03:40+00:00,2026-09-24,3,Michael Penix Jr.,Michael,Penix Jr.,QB,,5.5,43.5,311,Q,ATL,GB,@,19.0,4700,17,14.1,15.7,,13.1,2.79,10E616,0,0,9000,0
2026-09-24T23:03:40+00:00,2026-09-24,3,Matthew Golden,Matthew,Golden,WR,,-5.5,43.5,3,,GB,ATL,vs,24.5,4900,19,9.5,6.3,12.7,12.8,2.61,150BC3,0,0,7800,0
2026-09-24T23:03:40+00:00,2026-09-24,3,Tucker Kraft,Tucker,Kraft,TE,,-5.5,43.5,3,,GB,ATL,vs,24.5,4900,29,14.0,13.6,6.5,11.0,2.24,1208B2,0,0,7000,0
2026-09-24T23:03:40+00:00,2026-09-24,3,Kyle Pitts Sr.,Kyle,Pitts Sr.,TE,,5.5,43.5,3,,ATL,GB,@,19.0,4200,17,7.3,12.3,1.3,9.6,2.28,1122D2,0,0,6600,0
2026-09-24T23:03:40+00:00,2026-09-24,3,MarShawn Lloyd,MarShawn,Lloyd,RB,,-5.5,43.5,3,,GB,ATL,vs,24.5,5300,6,5.4,5.4,6.7,7.5,1.41,1283E6,0,0,7400,0
2026-09-24T23:03:40+00:00,2026-09-24,3,Packers ,Packers,,DST,,-5.5,43.5,3,,GB,ATL,vs,24.5,3500,32,2.4,3.7,3.0,7.2,2.07,14F,0,0,5000,0
2026-09-24T23:03:40+00:00,2026-09-24,3,Chris Brooks,Chris,Brooks,RB,,-5.5,43.5,3,,GB,ATL,vs,24.5,4800,6,3.7,3.0,3.3,6.5,1.34,113299,0,0,5400,0
2026-09-24T23:03:40+00:00,2026-09-24,3,Kaleb Johnson,Kaleb,Johnson,RB,,-5.5,43.5,3,,GB,ATL,vs,24.5,4300,6,1.2,1.2,3.2,6.0,1.4,15160E,0,0,4000,0
2026-09-24T23:03:40+00:00,2026-09-24,3,Falcons ,Falcons,,DST,,5.5,43.5,3,,ATL,GB,@,19.0,2400,20,7.4,6.5,3.0,4.9,2.03,143,0,0,3400,0
2026-09-24T23:03:40+00:00,2026-09-24,3,Brian Robinson Jr.,Brian,Robinson Jr.,RB,,5.5,43.5,3,,ATL,GB,@,19.0,4700,20,3.6,3.3,5.9,4.6,0.97,EDC8E,0,0,4400,0
