fetched_at_utc,start_date,week,player,fn,ln,pos,pos_alt,spread,ou,rest,inj,team,opp,loc,proj_score,salary,opp_rank,l5_avg,l10_avg,szn_avg,ppg_proj,value_proj,player_id,starter_flag,depth_rank,our_salary,salary_match
2026-09-26T16:02:12+00:00,2026-09-27,3,Josh Allen,Josh,Allen,QB,,-7.5,49.5,9,,BUF,LAC,vs,28.5,9100,21,31.4,25.2,39.7,24.5,2.69,D3F67,0,0,9100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jahmyr Gibbs,Jahmyr,Gibbs,RB,,-6.5,48.5,9,,DET,NYJ,vs,27.5,9200,2,19.3,22.1,27.2,22.7,2.47,1286CA,0,0,9200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Lamar Jackson,Lamar,Jackson,QB,,-3.5,53.5,6,,BAL,DAL,@,28.5,8600,28,17.1,14.4,21.9,22.6,2.63,D64B1,0,0,8600,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Brock Purdy,Brock,Purdy,QB,,-8.5,47.5,6,,SF,ARI,vs,28.0,8200,18,16.4,20.8,25.3,20.8,2.54,111DE1,0,0,8200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Patrick Mahomes,Patrick,Mahomes,QB,,-10.5,45.5,6,,KC,MIA,@,28.0,8100,24,21.5,20.2,27.3,20.3,2.51,CCD77,0,0,8100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Dak Prescott,Dak,Prescott,QB,,3.5,53.5,6,,DAL,BAL,vs,25.0,8300,14,18.1,20.2,22.6,19.3,2.32,907C8,0,0,8300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Tyler Shough,Tyler,Shough,QB,,-3.5,43.5,6,,NO,LV,vs,23.5,7500,9,23.7,20.3,25.3,19.3,2.58,10F122,0,0,7500,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Kenneth Walker III,Kenneth,Walker III,RB,,-10.5,45.5,6,,KC,MIA,@,28.0,8300,31,27.1,19.0,29.7,19.2,2.32,11C472,0,0,8300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jared Goff,Jared,Goff,QB,,-6.5,48.5,9,,DET,NYJ,vs,27.5,7900,6,20.4,20.2,24.6,19.1,2.42,B1B1D,0,0,7900,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Christian McCaffrey,Christian,McCaffrey,RB,,-8.5,47.5,6,,SF,ARI,vs,28.0,8900,5,15.4,19.3,16.0,19.0,2.13,CAC35,0,0,8900,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jaxon Smith-Njigba,Jaxon,Smith-Njigba,WR,,-7.5,39.5,6,,SEA,WAS,@,23.5,9200,24,21.9,19.5,33.1,18.9,2.05,128687,0,0,9200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Derrick Henry,Derrick,Henry,RB,,-3.5,53.5,6,,BAL,DAL,@,28.5,9000,22,28.8,22.9,27.0,18.8,2.09,B2BF1,0,0,9000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Trevor Lawrence,Trevor,Lawrence,QB,,-2.5,45.5,6,,JAX,NE,vs,24.0,7700,2,20.4,24.0,16.6,18.7,2.43,10F2B7,0,0,7700,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jonathan Taylor,Jonathan,Taylor,RB,,1.5,42.5,6,,IND,HOU,vs,20.5,8500,3,17.4,18.2,25.4,18.5,2.18,1041BE,0,0,8500,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Joe Burrow,Joe,Burrow,QB,,-3.5,42.5,6,,CIN,PIT,@,23.0,8000,1,21.8,17.7,15.7,18.3,2.28,D68C1,0,0,8000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Kyler Murray,Kyler,Murray,QB,,-1.5,42.5,13,,MIN,TB,@,22.0,7000,17,12.6,16.2,0.6,17.8,2.54,D6CB7,0,0,7000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Drake Maye,Drake,Maye,QB,,2.5,45.5,6,,NE,JAX,@,21.5,7400,11,14.5,18.6,10.9,17.6,2.38,13A293,0,0,7400,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Justin Herbert,Justin,Herbert,QB,,7.5,49.5,6,,LAC,BUF,@,21.0,7200,27,16.7,14.1,12.1,17.3,2.4,DE4E2,0,0,7200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,James Cook III,James,Cook III,RB,,-7.5,49.5,9,,BUF,LAC,vs,28.5,8100,11,11.1,15.6,15.9,17.0,2.1,114204,0,0,8100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Bryce Young,Bryce,Young,QB,,-2.5,42.5,6,,CAR,CLE,@,22.5,7600,22,21.8,20.8,29.8,17.0,2.24,128349,0,0,7600,1
2026-09-26T16:02:12+00:00,2026-09-27,3,C.J. Stroud,C.J.,Stroud,QB,,-1.5,42.5,6,,HOU,IND,@,22.0,7000,31,14.5,14.6,18.2,16.4,2.35,128684,0,0,7000,1
