player_name,actual_fpts
Jahmyr Gibbs,31.1
Justin Herbert,14.26
Jared Goff,16.44
Joe Burrow,15.16
Jalen Hurts,24.720000000000002
Jonathan Taylor,23.6
Amon-Ra St. Brown,23.7
Omarion Hampton,8.3
Derrick Henry,34.8
Baker Mayfield,11.64
Zay Flowers,23.5
Chase Brown,16.3
Bryce Young,32.44
Ja'Marr Chase,2.2
Josh Allen,35.66
Aaron Rodgers,12.54
Daniel Jones,10.040000000000001
Tyler Shough,25.2
Saquon Barkley,8.5
Bijan Robinson,27.3
Lamar Jackson,24.96
Chris Olave,23.2
Bucky Irving,16.8
D'Andre Swift,31.9
Colston Loveland,0.0
Ashton Jeanty,29.700000000000003
Caleb Williams,37.26
DK Metcalf,6.0
Dallas Goedert,21.7
Trevor Lawrence,26.1
Kenny Gainwell,2.3
Jameson Williams,6.5
Tony Pollard,3.9
Aaron Jones Sr.,10.0
Jaylen Warren,7.800000000000001
Alec Pierce,8.100000000000001
Kyler Murray,0.62
Cade Otton,4.1
Justin Jefferson,27.200000000000003
De'Von Achane,8.6
James Cook III,8.4
Kirk Cousins,15.799999999999999
Geno Smith,9.299999999999999
Jordan Love,20.48
Rico Dowdle,3.1
Trey McBride,20.0
C.J. Stroud,16.46
DeVonta Smith,6.800000000000001
Kyle Pitts Sr.,0.0
Breece Hall,18.800000000000004
Tetairoa McMillan,8.0
Tee Higgins,7.4
David Montgomery,27.4
Kyle Monangai,19.4
Sam LaPorta,7.300000000000001
Jacoby Brissett,16.48
Cam Ward,11.700000000000001
Travis Etienne Jr.,11.3
Jalen Coker,29.8
Michael Penix Jr.,0.0
Keenan Allen,6.2
Josh Downs,4.7
Tank Bigsby,0.30000000000000004
Rome Odunze,6.2
Drake London,4.5
Tucker Kraft,8.0
Jakobi Meyers,11.2
Malik Willis,17.700000000000003
Michael Wilson,8.100000000000001
Christian Watson,29.700000000000003
Jayden Daniels,17.66
Michael Pittman Jr.,7.300000000000001
Tre Tucker,3.7
Parker Washington,16.8
Nico Collins,17.7
Wan'Dale Robinson,6.300000000000001
Brenton Strange,9.3
Samaje Perine,6.5
Mark Andrews,6.9
Tyler Warren,8.8
Tre' Harris,3.5
Michael Carter,0.0
Luther Burden III,7.0
Brian Thomas Jr.,5.5
Tyjae Spears,3.4000000000000004
Oronde Gadsden II,4.2
Garrett Wilson,10.9
Josh Jacobs,0.0
Jacory Croskey-Merritt,12.100000000000001
Ladd McConkey,16.700000000000003
Juwan Johnson,12.9
Harold Fannin Jr.,3.1
Michael Mayer,6.2
Josh Johnson,0.0
Jauan Jennings,0.0
Marvin Harrison Jr.,3.8000000000000003
Riley Leonard,0.0
Chuba Hubbard,22.2
Keaton Mitchell,0.9
Quentin Johnston,2.7
Pat Freiermuth,13.100000000000001
Jonathon Brooks,6.700000000000001
Bhayshul Tuten,9.3
Makai Lemon,1.0
Chris Godwin Jr.,6.3
DJ Moore,18.5
Quinshon Judkins,6.000000000000001
Shedeur Sanders,0.0
Chris Rodriguez Jr.,2.3000000000000003
Brock Bowers,0.0
Mike Gesicki,16.3
Ty Johnson,0.0
John Metchie III,0.0
Stefon Diggs,13.5
Emeka Egbuka,8.8
J.J. McCarthy,0.0
Tyler Allgeier,8.0
Ray Davis,0.30000000000000004
Isiah Pacheco,0.0
Dalton Kincaid,15.5
Woody Marks,4.5
Jordan Addison,0.0
Khalil Shakir,7.0
Tyler Huntley,0.0
Isaac TeSlaa,0.0
Kimani Vidal,0.0
Dontayvion Wicks,14.3
Kevin Austin Jr.,0.0
Xavier Hutchinson,4.7
DJ Uiagalelei,0.0
Adonai Mitchell,7.5
Tanner McKee,0.0
Jordyn Tyson,0.0
Chris Brooks,2.9000000000000004
Terry McLaurin,2.4000000000000004
Jordan Mason,11.9
Isaiah Williams,1.2000000000000002
Dawson Knox,1.2000000000000002
Ja'Kobi Lane,1.6
Jaylen Wright,-0.1
Jawhar Jordan,0.0
Greg Dulcich,2.8
Jayden Reed,3.5
Andrei Iosivas,2.2
Mason Taylor,0.8
Malik Washington,4.800000000000001
T.J. Hockenson,11.6
Dalton Schultz,5.5
Jerry Jeudy,3.6
Haynes King,0.0
Jeremiyah Love,12.000000000000002
Rachaad White,3.7
Fernando Mendoza,0.0
Jalen McMillan,0.0
Cole Payton,0.0
Jayden Higgins,0.0
Chig Okonkwo,2.6
Tua Tagovailoa,0.0
Cole Kmet,10.5
Chimere Dike,1.2000000000000002
Elic Ayomanor,7.6
Xavier Legette,0.0
Sean Clifford,0.0
Jalen Nailor,4.2
Jahan Dotson,2.4000000000000004
Quinn Ewers,0.0
Dante Pettis,0.0
Joe Fagnano,0.0
Marcus Mariota,0.0
Gunnar Helm,4.800000000000001
Tommy Tremble,4.0
Erick All Jr.,0.0
Luke Altmyer,0.0
Bailey Zappe,0.0
Darius Cooper,0.0
Cade Klubnik,0.0
Skylar Thompson,0.0
Theo Wease Jr.,0.0
Ameer Abdullah,3.7
Hendon Hooker,0.0
Will Levis,0.0
Carnell Tate,5.800000000000001
Brady Cook,0.0
Trey Lance,0.0
Tank Dell,0.0
David Sills V,0.0
Charlie Kolar,0.0
Mitchell Trubisky,0.0
Devaughn Vele,16.4
Travis Hunter,0.0
Matthew Golden,12.5
Hunter Dekkers,0.0
Sean Tucker,0.0
Connor Bazelak,0.0
Tanner Hudson,0.9
Easton Stick,0.0
Kenny Pickett,2.4000000000000004
Joe Flacco,0.0
Josh Oliver,3.2
Elijah Higgins,0.0
Jacob Clark,0.0
Jack Bech,9.8
Jalon Daniels,0.0
