week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
1,2016,1409,Andrew Luck,QB,IND,h,DET,38.5,8300.0
1,2016,1151,Drew Brees,QB,NO,h,LV,35.42,8100.0
1,2016,1254,Alex Smith,QB,KC,h,SDG,32.02,6500.0
1,2016,1340,Matthew Stafford,QB,DET,a,IND,29.1,7200.0
1,2016,1301,Matt Ryan,QB,ATL,h,TB,27.36,7100.0
1,2016,1465,Jameis Winston,QB,TB,a,ATL,26.54,6600.0
1,2016,1232,Ben Roethlisberger,QB,PIT,a,WAS,25.8,7800.0
1,2016,1441,Derek Carr,QB,LV,a,NO,25.36,7300.0
1,2016,1252,Aaron Rodgers,QB,GB,a,JAX,23.56,8500.0
1,2016,1378,Cam Newton,QB,CAR,a,DEN,22.16,7700.0
1,2016,1403,Andy Dalton,QB,CIN,a,NYJ,21.34,6800.0
1,2016,1225,Eli Manning,QB,NYG,a,DAL,19.28,7500.0
1,2016,1514,Carson Wentz,QB,PHI,h,CLE,19.22,5000.0
1,2016,1442,Blake Bortles,QB,JAX,h,GB,19.0,7200.0
1,2016,1207,Carson Palmer,QB,ARI,h,NE,18.94,7100.0
1,2016,1466,Marcus Mariota,QB,TEN,h,MIN,18.74,6400.0
1,2016,1414,Brock Osweiler,QB,HOU,h,CHI,17.64,6300.0
1,2016,1242,Ryan Fitzpatrick,QB,NYJ,h,CIN,16.06,6500.0
1,2016,1452,Jimmy Garoppolo,QB,NE,a,ARI,16.06,6200.0
1,2016,1410,Ryan Tannehill,QB,MIA,a,SEA,15.14,5900.0
1,2016,1415,Kirk Cousins,QB,WAS,h,PIT,14.96,7400.0
1,2016,1231,Philip Rivers,QB,SDG,a,KC,14.62,7000.0
1,2016,1381,Blaine Gabbert,QB,SF,h,LA,14.5,5200.0
1,2016,1412,Russell Wilson,QB,SEA,h,MIA,13.92,7900.0
1,2016,1302,Joe Flacco,QB,BAL,h,BUF,13.02,6700.0
1,2016,1263,Jay Cutler,QB,CHI,a,HOU,12.84,6300.0
1,2016,1488,Trevor Siemian,QB,DEN,h,CAR,11.12,5200.0
1,2016,1408,Robert Griffin III,QB,CLE,a,PHI,10.3,5600.0
1,2016,1501,Dak Prescott,QB,DAL,h,NYG,10.28,5000.0
1,2016,1213,Shaun Hill,QB,MIN,a,TEN,10.24,5000.0
1,2016,1400,Tyrod Taylor,QB,BUF,a,BAL,5.54,6900.0
1,2016,1435,Case Keenum,QB,LA,a,SF,4.2,5400.0
1,2016,1404,Colin Kaepernick,QB,SF,h,LA,0.0,5000.0
1,2016,5071,Joe Webb,QB,CAR,a,DEN,0.0,5000.0
1,2016,2500,DeAngelo Williams,RB,PIT,a,WAS,38.1,7000.0
1,2016,2914,Spencer Ware,RB,KC,h,SDG,35.9,4400.0
1,2016,2924,C.J. Anderson,RB,DEN,h,CAR,29.9,5900.0
1,2016,2907,Theo Riddick,RB,DET,a,IND,27.8,4000.0
1,2016,2831,DeMarco Murray,RB,TEN,h,MIN,23.7,5300.0
1,2016,2933,Carlos Hyde,RB,SF,h,LA,23.3,5600.0
1,2016,5395,David Johnson,RB,ARI,h,NE,23.2,7500.0
1,2016,2689,Danny Woodhead,RB,SDG,a,KC,23.0,5000.0
1,2016,2995,Ameer Abdullah,RB,DET,a,IND,23.0,4900.0
1,2016,2613,Matt Forte,RB,NYJ,h,CIN,20.5,6100.0
