player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,8000,44069774,17.9206,17.9206,0.9433381098418396,1.263684078980255,21.36285666899541,NO,28.44,49.94,17.0,1.0,9.7717,statline_mc+recal_10_4b,5.198240449106599,44.9056133331283,0.0,0.0,0.0,13.12175,75.99751631314697,0.6805,4.768,3.80325,36.42105037680712,0.2265,100.0,34.25650060375596,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,7500,44069946,16.6361,16.6361,0.9025218576525974,1.263684078980255,18.973562148299653,NO,28.44,49.94,17.0,1.0,9.5597,statline_mc+recal_10_4b,4.882912624389246,39.573729446974575,0.0,0.0,0.0,0.0,0.0,0.0,9.54125,6.38275,83.37562148299654,0.5855,100.0,39.23604109738126,,classic,True
00-0033106,Jared Goff,QB,DET,6000,44069723,17.293,17.293,0.8589160712997042,1.263684078980255,18.769753097593213,NO,28.44,49.94,17.0,1.0,8.0297,statline_mc+recal_10_4b,7.102763245565462,33.064950755934866,30.6605,260.7167198456798,1.8685,1.0,3.8958430376602307,0.03325,0.0,0.0,0.0,0.0,94.52380952380952,18.01550472372063,,classic,True
00-0036442,Joe Burrow,QB,CIN,6900,44069720,12.5562,12.5562,1.1931875586346252,1.2045877419534006,18.04706623052955,TB,27.11,50.44,8.0,1.0,8.0158,statline_mc+recal_10_4b,6.261670654434015,32.1579744345423,22.52175,224.97436495738995,1.89675,1.51775,8.36091632233952,0.0905,0.0,0.0,0.0,0.0,94.67930970837948,18.203237076951275,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,7800,44069944,13.5019,13.5019,1.022361164037218,1.2045877419534006,16.627893959036925,TB,27.11,50.44,16.0,1.0,9.2452,statline_mc+recal_10_4b,4.052228684517011,34.84786915351148,0.0,0.0,0.0,0.05875,0.43641003242508614,0.003,8.2265,5.46125,76.71502955794416,0.4635,100.0,39.23604109738126,,classic,True
00-0036223,Jonathan Taylor,RB,IND,7300,44069778,15.5899,15.5899,1.0528853236196114,0.9859757282901498,16.184196909723553,BAL,22.19,47.83,17.0,1.0,9.1634,statline_mc+recal_10_4b,2.9262781076824087,35.79088191632914,0.0,0.0,0.0,13.5905,68.94445128309002,0.68675,2.6805,2.13875,18.542517814145477,0.09,92.14965287506615,20.297949484964946,,classic,True
00-0034855,Baker Mayfield,QB,TB,5900,44069724,13.4593,13.4593,1.129898246373674,1.0366297314560249,15.764665174340255,CIN,23.33,50.44,17.0,1.0,7.9193,statline_mc+recal_10_4b,5.302856789770786,28.723137370896268,25.3655,206.46633022410055,1.44325,2.09675,13.857619653762331,0.08125,0.0,0.0,0.0,0.0,92.88067552602435,16.146293103825133,,classic,True
00-0038597,Chase Brown,RB,CIN,7100,44069782,12.596,12.596,1.0046738358934528,1.2045877419534006,15.243936217788505,TB,27.11,50.44,17.0,1.0,8.6095,statline_mc+recal_10_4b,3.5060450174307802,31.94553083406875,0.0,0.0,0.0,11.0385,58.72012037486536,0.36475,3.7995,2.961,24.624241803019693,0.189,100.0,34.25650060375596,,classic,True
00-0040743,Tyler Shough,QB,NO,5600,44069726,13.6308,13.6308,1.1180630728151837,0.9553167263739621,14.559097225680087,DET,21.5,49.94,11.0,1.0,7.8038,statline_mc+recal_10_4b,5.197740748310976,26.516951659112628,30.1385,234.56580956075948,1.12775,0.729,3.3796484324970657,0.043,0.0,0.0,0.0,0.0,75.73712624584718,5.148921157770453,,classic,True
00-0039150,Bryce Young,QB,CAR,5200,44069729,13.3526,13.3526,1.112361983113228,0.9775333944291705,14.519214041706137,CHI,22.0,47.0,16.0,1.0,7.8732,statline_mc+recal_10_4b,4.5692281521697655,26.755910718200713,23.4795,162.7835674936163,1.188,5.42975,23.97121341961484,0.23425,0.0,0.0,0.0,0.0,74.35815799187893,4.696680543594979,,classic,True
