player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,8000,44069774,18.4592,18.4592,0.9433381098418396,1.2617427293686287,21.97104980175806,NO,28.39,49.83,17.0,1.0,10.0206,statline_mc+recal_10_4b,5.204084065115759,45.669717112147865,0.0,0.0,0.0,13.55375,78.77799542035136,0.70025,4.8545,3.885,36.74750259722922,0.236,96.73313253012049,32.60983126563336,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,44069946,18.506,18.506,0.9025218576525974,1.2617427293686287,21.07373540785974,NO,28.39,49.83,17.0,1.0,10.2085,statline_mc+recal_10_4b,5.340381602644326,44.17628468751823,0.0,0.0,0.0,0.0,0.0,0.0,10.02925,6.67825,95.47985407859738,0.6675,96.59655172413792,32.07799486474083,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,6400,44069954,13.956,13.956,1.1739282612668898,1.1359684453209633,18.610988876710834,IND,25.56,48.17,17.0,1.0,10.0571,statline_mc+recal_10_4b,3.895128492057177,39.40878136756597,0.0,0.0,0.0,0.2095,1.8008790176676412,0.0125,7.27925,5.10575,96.58400974944075,0.45375,91.22641005078856,22.4246507107794,,classic,True,QUESTIONABLE
00-0033106,Jared Goff,QB,DET,6000,44069723,16.7027,16.7027,0.8589160712997042,1.2617427293686287,18.10125232251745,NO,28.39,49.83,17.0,1.0,8.0038,statline_mc+recal_10_4b,6.671546379039017,32.02052855493135,29.19325,247.6831399988216,1.78075,1.23925,5.014267225645825,0.054,0.0,0.0,0.0,0.0,94.52380952380952,16.806980944346982,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,6900,44069720,12.3337,12.3337,1.1931875586346252,1.202633260187217,17.698447895854727,TB,27.06,50.44,8.0,1.0,8.0274,statline_mc+recal_10_4b,6.222936643909684,31.81178303658409,22.099,222.3518254670278,1.8505,1.5575,8.388748771736159,0.0855,0.0,0.0,0.0,0.0,93.42930970837948,15.624304429805628,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,44069944,13.5259,13.5259,1.022361164037218,1.202633260187217,16.630403257358093,TB,27.06,50.44,16.0,1.0,9.4773,statline_mc+recal_10_4b,4.080395671037268,35.02140619603513,0.0,0.0,0.0,0.05775,0.3306744307148875,0.002,8.14375,5.40425,77.85335814286604,0.4545,96.21838367637883,31.2793793473805,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,6700,44069784,15.7495,15.7495,0.907715177244178,1.1359684453209633,16.239880184656855,IND,25.56,48.17,17.0,1.0,9.5582,statline_mc+recal_10_4b,1.719569422826576,37.3997845916039,0.0,0.0,0.0,17.276,91.56445093574888,0.835,0.806,0.60075,5.254350910819646,0.021,90.57971420565984,21.636591388498147,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,44069724,13.6633,13.6633,1.129898246373674,1.0395266798144496,16.048300206108802,CIN,23.39,50.44,17.0,1.0,7.9304,statline_mc+recal_10_4b,5.822841751177137,29.084537909070704,25.5625,205.32671045376745,1.43375,2.447,17.00731787958103,0.09625,0.0,0.0,0.0,0.0,86.66550156884459,9.953329671109948,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,44069778,14.845,14.845,1.0528853236196114,1.0048609760839975,15.706062448269044,BAL,22.61,48.17,17.0,1.0,9.1115,statline_mc+recal_10_4b,2.898118553936557,34.78235639109194,0.0,0.0,0.0,12.8205,67.68037744068937,0.663,2.6195,2.116,17.42774704200107,0.08475,83.73425640546682,13.708582188631858,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,5600,44069726,14.4873,14.4873,1.1180630728151837,0.9528624204883198,15.43417506205109,DET,21.44,49.83,11.0,1.0,7.8584,statline_mc+recal_10_4b,5.665477741192458,27.92313169692809,29.13375,227.0038117132744,1.07275,2.90125,12.915225935201123,0.151,0.0,0.0,0.0,0.0,77.61212624584716,5.443100158571035,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,6700,44069950,13.5682,13.5682,1.1600139047999032,0.9528624204883198,14.997360039343,DET,21.44,49.83,16.0,1.0,8.8448,statline_mc+recal_10_4b,3.610005650614912,31.951485549700493,0.0,0.0,0.0,0.0,0.0,0.0,8.07575,5.141,65.01360039342997,0.4625,81.1355252606255,11.443652154300004,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7100,44069782,12.1232,12.1232,1.0046738358934528,1.202633260187217,14.647933166635,TB,27.06,50.44,17.0,1.0,8.6692,statline_mc+recal_10_4b,3.283307902687881,30.74138954394948,0.0,0.0,0.0,10.85775,56.3763856739081,0.357,3.6745,2.83525,23.8279459924419,0.18525,93.6658058590953,26.57910473300817,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5200,44069808,10.8636,10.8636,1.2885323619611362,1.0395266798144496,14.551379221947954,CIN,23.39,50.44,17.0,1.0,8.4294,statline_mc+recal_10_4b,3.577316329876266,30.150210717872827,0.0,0.0,0.0,5.16325,30.95205330882111,0.26975,5.1765,4.26625,38.254238910658415,0.2225,84.36622458827559,14.29848068787013,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,44069719,17.884,17.884,0.7862452190228766,1.0137496180661647,14.254568754545671,HOU,22.81,44.5,16.0,1.0,7.8321,statline_mc+recal_10_4b,4.616099524648236,25.870250173701635,25.6205,162.03607538252086,1.0715,5.15525,20.116257392448382,0.35275,0.0,0.0,0.0,0.0,76.27999261720191,4.980547735619584,,classic,True,ACTIVE
00-0039150,Bryce Young,QB,CAR,5200,44069729,13.0287,13.0287,1.112361983113228,0.9777506180383878,14.170175656330404,CHI,22.0,46.94,16.0,1.0,7.8491,statline_mc+recal_10_4b,4.319243892133241,25.77505546997825,23.15025,160.111272668156,1.2145,4.8425,22.04974749604165,0.2135,0.0,0.0,0.0,0.0,73.46530084902179,4.128415817880614,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,7700,44069776,20.8741,20.8741,0.8862878493658852,0.7630899141690509,14.11751002502234,PIT,17.17,40.78,17.0,1.0,8.1951,statline_mc+recal_10_4b,3.806708354688896,29.10760660479851,0.0,0.0,0.0,15.56125,50.64913588698208,0.2735,5.01275,3.81875,24.73596436324133,0.1145,66.1459792659008,4.243847404522464,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,44069728,13.3955,13.3955,1.0010103196940177,1.0493041859948335,14.070165759395987,ATL,23.61,40.78,16.0,1.0,7.7906,statline_mc+recal_10_4b,4.723497527164663,25.31057244619453,28.1865,198.2391040322436,1.39525,1.005,4.021015981062435,0.04575,0.0,0.0,0.0,0.0,73.99132521225545,4.2757607726226174,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,6300,44069722,14.8047,14.8047,0.8475138918957928,1.1084136551762451,13.907513226967792,CAR,24.94,46.94,17.0,1.0,7.7692,statline_mc+recal_10_4b,4.861161925982766,24.93564119388615,28.069,184.31325864423573,1.2735,2.5315,11.209828811983623,0.101,0.0,0.0,0.0,0.0,81.39350313768918,7.003713955497134,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,5300,44070238,12.0204,12.0204,1.0311460945818591,1.1084136551762451,13.738509666837755,CAR,24.94,46.94,16.0,1.0,7.4947,statline_mc+recal_10_4b,3.273943730153682,28.991567861605887,0.0,0.0,0.0,0.0,0.0,0.0,6.55375,4.5425,59.69509666837758,0.45825,89.74047937271675,13.148925116317162,,classic,True,ACTIVE
00-0035640,DK Metcalf,WR,PIT,5400,44069978,11.9519,11.9519,1.092697471452753,1.0493041859948335,13.703745917507929,ATL,23.61,40.78,15.0,1.0,8.9453,statline_mc+recal_10_4b,2.8268856372697537,30.514165748252648,0.0,0.0,0.0,0.11775,0.8876005565993237,0.0045,6.55875,3.9295,66.49985861847995,0.405,78.60955181324066,9.67008354887258,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,44069721,11.5254,11.5254,1.0365880060619184,1.1359684453209633,13.571474277208878,IND,25.56,48.17,13.0,1.0,7.7865,statline_mc+recal_10_4b,4.1660205808639805,25.050792643970777,16.7055,163.06759293539193,1.2435,2.78225,16.047705597932005,0.1235,0.0,0.0,0.0,0.0,82.9000553709856,7.743682804553166,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,44069962,11.7678,11.7678,0.9025218576525974,1.2617427293686287,13.400637301344029,NO,28.39,49.83,17.0,1.0,9.0522,statline_mc+recal_10_4b,2.549220503040257,29.48719599981334,0.0,0.0,0.0,0.0765,0.4308915829852958,0.00125,5.909,3.73025,67.557981430455,0.38275,93.32183908045975,25.78662896933112,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,44069796,9.4837,9.4837,1.2885323619611362,1.0395266798144496,12.70313442721741,CIN,23.39,50.44,10.0,1.0,8.3586,statline_mc+recal_10_4b,2.3965052985598367,28.404668066592876,0.0,0.0,0.0,12.901,60.71988119140848,0.25375,2.207,1.7705,20.14896308076563,0.12575,84.72767037140811,14.647207040087862,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6100,44069788,10.313,10.313,1.0994897617548982,1.1084136551762451,12.56838055855766,CAR,24.94,46.94,16.0,1.0,8.5395,statline_mc+recal_10_4b,1.925927968223132,29.06359317616178,0.0,0.0,0.0,10.483,61.137236650115696,0.4705,1.7955,1.3195,13.716568935460902,0.06575,82.92534479001276,12.988893326655043,,classic,True,ACTIVE
00-0035710,Daniel Jones,QB,IND,5400,44069727,11.2508,11.2508,1.0861658367612037,1.0048609760839975,12.27965012104663,BAL,22.61,48.17,13.0,1.0,7.6489,statline_mc+recal_10_4b,4.1461304654283255,22.261995128796908,19.8155,172.54097548330225,1.0565,1.74425,7.44261101714541,0.11675,0.0,0.0,0.0,0.0,74.45021225544481,4.408588254932386,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,44069798,9.8509,9.8509,1.2741224839629843,0.8915307908113663,11.18985893748456,NYJ,20.06,39.22,17.0,1.0,8.3725,statline_mc+recal_10_4b,1.6491516525428214,25.1300956844908,0.0,0.0,0.0,13.1475,65.91472248094459,0.338,1.36225,1.069,8.02636689390097,0.03,61.44593879393544,3.1022704078753582,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,5800,44069725,12.5608,12.5608,0.8166269755358303,1.0853031860226106,11.132513892371822,CLE,24.42,40.11,17.0,1.0,7.6773,statline_mc+recal_10_4b,3.02837354892596,20.841464537704525,19.8435,125.1091271063786,0.87,4.316,16.41648808116679,0.26475,0.0,0.0,0.0,0.0,68.90688445921003,3.046518088611183,,classic,True,ACTIVE
DST_JAX,Jaguars,DST,JAX,3400,44070412,10.932849890999998,10.932849890999998,1.5313063187145597,1.4522439481943792,10.932849890999998,CLE,24.42,40.11,,,6.0179,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.11224160206719,23.896228259295075,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,44070242,11.4609,11.4609,1.2487882561152244,0.7630899141690509,10.921512241151706,PIT,17.17,40.78,17.0,1.0,6.8147,statline_mc+recal_10_4b,2.795514890226031,22.36831016253678,0.0,0.0,0.0,0.0,0.0,0.0,6.2625,4.54325,43.68012241151706,0.28725,69.1566426089281,3.3337047756949776,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,44069966,9.1513,9.1513,1.1683854544325134,1.0048609760839975,10.744187377578172,BAL,22.61,48.17,15.0,1.0,8.3815,statline_mc+recal_10_4b,1.5183156514496423,25.204606924257124,0.0,0.0,0.0,0.0,0.0,0.0,4.59875,2.658,57.37437377578171,0.31075,79.58629599928717,10.320716939323953,,classic,True,QUESTIONABLE
00-0039065,Sam LaPorta,TE,DET,4400,44070246,8.9,8.9,0.9382500500249348,1.2617427293686287,10.536077811981844,NO,28.39,49.83,9.0,1.0,7.0201,statline_mc+recal_10_4b,2.250090253847672,22.89145892704058,0.0,0.0,0.0,0.0,0.0,0.0,4.6085,3.4675,48.57827811981845,0.30975,94.13793103448276,17.6282628745184,,classic,True,ACTIVE
00-0037248,James Cook III,RB,BUF,7200,44069780,11.2668,11.2668,0.9093222268350496,1.0137496180661647,10.38598189778428,HOU,22.81,44.5,17.0,1.0,7.9168,statline_mc+recal_10_4b,1.7787371774121374,23.36617388915135,0.0,0.0,0.0,9.77575,46.26554037292044,0.335,2.01625,1.5875,13.916778604922367,0.0685,72.47190311634132,6.470145011855411,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,44069804,10.1039,10.1039,0.9794967256364588,1.0493041859948335,10.384662782810176,ATL,23.61,40.78,16.0,1.0,7.8259,statline_mc+recal_10_4b,2.032131078430634,22.70795144623539,0.0,0.0,0.0,9.25725,42.35083754606425,0.2695,2.40625,1.98925,17.043290282037496,0.0875,72.31748700227266,6.403880364684198,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,4700,44069996,8.8144,8.8144,1.1683854544325134,1.0048609760839975,10.348720245907382,BAL,22.61,48.17,17.0,1.0,8.0774,statline_mc+recal_10_4b,2.2193455002308062,22.59147357038597,0.0,0.0,0.0,0.0,0.0,0.0,5.66975,3.70525,46.95220245907379,0.2675,77.58629599928717,9.032416098690913,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,44069731,9.382,9.382,1.2237136465324383,0.8915307908113663,10.235602427803206,NYJ,20.06,39.22,17.0,1.0,7.501,statline_mc+recal_10_4b,3.344952904517348,18.914153659270752,23.484,153.28470083827324,0.794,1.824,7.937143942722752,0.08275,0.0,0.0,0.0,0.0,55.18087855297158,1.2200993230636454,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,44069956,8.292,8.292,1.022361164037218,1.202633260187217,10.19522535183964,TB,27.06,50.44,15.0,0.8,8.3782,statline_mc+recal_10_4b,1.4572666906411578,23.51419553217202,0.0,0.0,0.0,0.0,0.0,0.0,4.39425,2.666,46.87975351839638,0.4165,78.70135658914727,9.729449021572655,,classic,True,ACTIVE
00-0038129,Cade Otton,TE,TB,3700,44070256,6.1646,6.1646,1.569058428778144,1.0395266798144496,10.054881451616426,CIN,23.39,50.44,15.0,1.0,7.0001,statline_mc+recal_10_4b,1.949603454728036,21.84665390677154,0.0,0.0,0.0,0.0,0.0,0.0,4.362,3.084,50.10881451616425,0.26325,87.60469571415841,11.403889003026968,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6100,44069960,8.7253,8.7253,1.1764129677788515,0.9777506180383878,10.036131182293198,CHI,22.0,46.94,17.0,1.0,8.0824,statline_mc+recal_10_4b,1.7227651309331322,23.205170066507694,0.0,0.0,0.0,0.0,0.0,0.0,5.012,2.9225,48.516311822932,0.31425,74.74855208054888,7.475544558479138,,classic,True,ACTIVE
DST_TEN,Titans,DST,TEN,3100,44070415,9.7229869965,9.7229869965,1.3618472377249575,1.1886128089290455,9.7229869965,NYJ,20.06,39.22,,,6.1163,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.30587855297158,5.584322379201482,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,44069988,10.028,10.028,0.8744255609404136,1.0853031860226106,9.516725253179532,CLE,24.42,40.11,16.0,1.0,7.4464,statline_mc+recal_10_4b,2.1748561027915767,20.310194887253274,0.0,0.0,0.0,0.4335,2.2323917746322244,0.012,5.60775,3.7295,39.67236075716311,0.2075,74.54112091241201,7.372878668742382,,classic,True,ACTIVE
DST_PIT,Steelers,DST,PIT,3300,44070413,9.235293498,9.235293498,1.2935385951208147,1.327065087196844,9.235293498,ATL,23.61,40.78,,,5.78,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.60739664082688,14.489114388359353,,classic,True,ACTIVE
00-0037238,Drake London,WR,ATL,6500,44069952,10.5065,10.5065,1.1448763082039513,0.7630899141690509,9.178950180140657,PIT,17.17,40.78,12.0,1.0,7.6048,statline_mc+recal_10_4b,2.0139429632628976,19.910878041914533,0.0,0.0,0.0,0.0,0.0,0.0,5.4585,3.3405,40.09200180140657,0.2625,62.66238973536487,3.339739503257549,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,5600,44069968,9.6333,9.6333,0.8744255609404136,1.0853031860226106,9.142144245351144,CLE,24.42,40.11,16.0,0.8,7.7482,statline_mc+recal_10_4b,1.806204518781272,20.023706174041887,0.0,0.0,0.0,0.1875,0.7990779241053092,0.00375,5.0835,3.11625,41.47736452940612,0.246,64.28077519379845,3.7202288112941786,,classic,True,ACTIVE
00-0030565,Geno Smith,QB,NYJ,4600,44069737,9.1694,9.1694,1.1685068918236272,0.8519763339907226,9.128497778984112,TEN,19.17,39.22,15.0,1.0,7.4339,statline_mc+recal_10_4b,2.6230585647774034,17.394020874926003,20.664,140.1755847614186,0.887,1.11475,3.799743885273692,0.03775,0.0,0.0,0.0,0.0,49.28594499815431,0.8236057662793037,,classic,True,ACTIVE
00-0036973,Travis Etienne Jr.,RB,NO,5900,44069792,10.7482,10.7482,0.8820023837902266,0.9528624204883198,9.03311336290972,DET,21.44,49.83,17.0,1.0,7.5165,statline_mc+recal_10_4b,1.4526412889826632,20.57349395911975,0.0,0.0,0.0,11.55125,41.04331577710954,0.27475,2.08175,1.48,10.112817851987664,0.0895,71.22443261417764,5.95382470779694,,classic,True,ACTIVE
