player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.0584,18.0584,0.9433381098418396,1.261569193208301,21.491075077253075,NO,28.42,49.89,17.0,1.0,9.6755,statline_mc+recal_10_4b,4.8467250331459555,44.33375696261006,0.0,0.0,0.0,13.36875,78.9303240524904,0.74,4.61725,3.67275,32.41042672004033,0.229,96.79597701149426,22.497634134708168,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.2157,17.2157,0.9025218576525974,1.261569193208301,19.601642480484443,NO,28.42,49.89,17.0,1.0,9.8643,statline_mc+recal_10_4b,4.912787981146106,41.42148555191902,0.0,0.0,0.0,0.0,0.0,0.0,9.42625,6.3405,87.24392480484443,0.631,96.68608690160416,20.44817763684796,,classic,True
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.7902,14.7902,1.03997979360612,1.2700033292642325,19.534619201815403,ARI,28.61,47.17,16.0,0.8,8.0784,statline_mc+recal_10_4b,7.481784841103808,34.261631463613874,24.964,241.03524163840078,1.64425,3.16075,23.05209536279372,0.1545,0.0,0.0,0.0,0.0,79.95412087912088,5.262664602403462,,classic,True
00-0033106,Jared Goff,QB,DET,6000,43727241,17.4622,17.4622,0.8589160712997042,1.261569193208301,18.921759752554255,NO,28.42,49.89,17.0,1.0,8.0588,statline_mc+recal_10_4b,6.921659494369449,34.08372499835887,30.72175,263.5543455905081,1.86075,0.97775,3.8783592893393077,0.03575,0.0,0.0,0.0,0.0,93.9388341543514,13.369175151538165,,classic,True
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.6669,12.6669,1.1931875586346252,1.2096326711796692,18.282374454520344,TB,27.25,50.61,8.0,1.0,8.0568,statline_mc+recal_10_4b,6.516989510679219,33.33055278323963,22.5855,228.3667013969061,1.9385,1.46575,8.157063986440981,0.07975,0.0,0.0,0.0,0.0,95.46770399141087,14.803688179445466,,classic,True
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.5878,21.5878,0.8862878493658852,0.8607257796027078,16.468299027372733,PIT,19.39,41.94,17.0,1.0,8.7918,statline_mc+recal_10_4b,4.153989156094799,33.15425879651713,0.0,0.0,0.0,16.99625,65.86661708395864,0.3235,4.83975,3.704,27.77387318976869,0.1325,72.05004146416725,4.321839481913119,,classic,True
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.3426,12.3426,1.1995381395684492,1.103540117634003,16.338331465575653,WAS,24.86,44.56,16.0,0.8,7.9162,statline_mc+recal_10_4b,5.7062633939601985,28.566661512008608,20.56375,195.3741923823842,1.44375,2.874,15.216137702802845,0.21925,0.0,0.0,0.0,0.0,72.52039835164834,3.2061023399327655,,classic,True
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.4756,15.4756,1.0528853236196114,0.987681722339363,16.093296637062704,BAL,22.25,48.0,17.0,1.0,9.1282,statline_mc+recal_10_4b,3.0045662307125984,34.915296915490394,0.0,0.0,0.0,13.4055,68.99409679507065,0.685,2.622,2.09825,18.003869575556386,0.089,84.63019748515003,9.997731184377669,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.8214,12.8214,1.022361164037218,1.2096326711796692,15.855990593937724,TB,27.25,50.61,16.0,1.0,9.2934,statline_mc+recal_10_4b,3.732283391618559,33.63317990720505,0.0,0.0,0.0,0.0605,0.3711274688553741,0.0025,7.8625,5.21525,73.92877847052185,0.42675,96.584920108627,20.31072989252875,,classic,True
00-0034855,Baker Mayfield,QB,TB,5900,43727242,12.9811,12.9811,1.129898246373674,1.036954832981911,15.209330903136175,CIN,23.36,50.61,17.0,1.0,7.8538,statline_mc+recal_10_4b,5.30977487157885,27.43169512982038,24.661,195.39106263315404,1.33625,2.50925,16.931883978100124,0.09575,0.0,0.0,0.0,0.0,87.41699033724896,8.6552156748968,,classic,True
