player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,9100,133646-129368,15.6429,15.6429,0.9598051968477712,1.2617427293686287,18.944022505165886,NO,28.39,49.83,17.0,1.0,9.7318,statline_mc+recal_10_4b,3.6454364286996586,39.81186487369047,0.0,0.0,0.0,13.53,79.39737066842477,0.7185,4.70475,3.76075,36.60910438323409,0.22225,97.09379014989294,37.87655940730792,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,8200,133646-63336,11.9225,11.9225,1.1919882490709592,1.202633260187217,17.091229217376966,TB,27.06,50.44,8.0,1.0,7.6426,statline_mc+recal_10_4b,6.153042596291791,30.05169610331265,22.06825,222.32679139471344,1.87025,1.64675,9.001575615884319,0.08825,0.0,0.0,0.0,0.0,96.33418525937694,15.83588723763609,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133646-86997,14.2025,14.2025,0.9055163909634488,1.2617427293686287,16.226746054871445,NO,28.39,49.83,17.0,1.0,8.6276,statline_mc+recal_10_4b,3.114271139792756,35.906687170438005,0.0,0.0,0.0,0.0,0.0,0.0,9.7175,6.4365,91.87996054871442,0.64975,96.85221476058612,14.445080210376087,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,7800,133646-38435,14.5772,14.5772,0.8593521194768039,1.2617427293686287,15.805782212167433,NO,28.39,49.83,17.0,1.0,7.5165,statline_mc+recal_10_4b,5.756159602513157,27.77471848508516,26.74025,226.8247620558392,1.63475,1.42175,5.267917299338657,0.0515,0.0,0.0,0.0,0.0,93.91759342405194,13.325306958357656,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,8600,133646-89675,14.7169,14.7169,1.026121163563965,1.0048609760839975,15.174775922700851,BAL,22.61,48.17,17.0,1.0,9.0455,statline_mc+recal_10_4b,2.3049510267193867,33.41481395470252,0.0,0.0,0.0,14.99475,74.99187816513508,0.7565,2.56625,2.04825,17.32463106187346,0.09325,84.55903827899068,12.119425010009088,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,8300,133646-39280,13.9173,13.9173,0.9056274204680236,1.1359684453209633,14.317625988295989,IND,25.56,48.17,17.0,1.0,9.2872,statline_mc+recal_10_4b,1.3847612714144804,33.71471617492695,0.0,0.0,0.0,16.42775,86.14255978567404,0.7955,0.94175,0.71025,6.237450097285852,0.023,90.57745755976951,20.94580868580265,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,7500,133646-41535,11.7037,11.7037,1.1268617483342698,1.0395266798144496,13.70969204493836,CIN,23.39,50.44,17.0,1.0,7.4221,statline_mc+recal_10_4b,4.538900288669786,24.595871926777583,22.55025,181.60359991841136,1.266,2.36125,15.71548048201907,0.094,0.0,0.0,0.0,0.0,86.6905177177592,7.952173700615299,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,7300,133646-112295,10.023,10.023,1.1637700379237337,1.1359684453209633,13.250494813934449,IND,25.56,48.17,17.0,1.0,8.2004,statline_mc+recal_10_4b,2.0488509231705354,30.23686466374091,0.0,0.0,0.0,0.2015,1.66955521303296,0.01025,6.6395,4.66075,83.4016429263115,0.402,91.16380035202978,10.337119732726348,,classic,True,QUESTIONABLE
00-0035710,Daniel Jones,QB,IND,7300,133646-63519,12.0741,12.0741,1.0849121951989964,1.0048609760839975,13.163025976243684,BAL,22.61,48.17,13.0,1.0,7.3225,statline_mc+recal_10_4b,4.770027985408977,23.09350130007291,21.815,189.34792432120125,1.15525,2.01425,8.886090033956334,0.1405,0.0,0.0,0.0,0.0,78.51661255785038,4.435298611630548,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,8900,133646-85701,10.7414,10.7414,1.013005746725297,1.202633260187217,13.085949418907513,TB,27.06,50.44,16.0,1.0,8.0783,statline_mc+recal_10_4b,2.3921652988854154,29.856784740923835,0.0,0.0,0.0,0.05825,0.326119914205725,0.00225,8.026,5.3195,76.96087427486938,0.45675,96.51993676917384,14.16548146565422,,classic,True,ACTIVE
00-0039150,Bryce Young,QB,CAR,6800,133646-119606,11.8462,11.8462,1.1129266988418296,0.9777506180383878,12.89062987943012,CHI,22.0,46.94,16.0,1.0,7.4147,statline_mc+recal_10_4b,3.752935954261986,23.357862011991077,21.76125,152.5945486907533,1.12,4.6945,21.200979317999877,0.21325,0.0,0.0,0.0,0.0,74.47675623402638,3.323550961951322,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7500,133646-89493,10.6049,10.6049,0.9950355541657492,1.202633260187217,12.690431970242432,TB,27.06,50.44,17.0,1.0,8.3992,statline_mc+recal_10_4b,2.379874819071706,26.70416082078756,0.0,0.0,0.0,11.1635,59.98368347670203,0.349,3.61375,2.80025,22.81438622572229,0.178,93.58752290337534,27.538385495173703,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,7400,133646-87770,11.0673,11.0673,1.1875479863195366,0.9528624204883198,12.523379940295325,DET,21.44,49.83,16.0,1.0,7.7996,statline_mc+recal_10_4b,2.2799181314763755,27.296802285221567,0.0,0.0,0.0,0.0,0.0,0.0,8.07,5.12225,69.70254940295322,0.5075,81.48911958922385,5.851174474979149,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,8900,133646-62239,15.6001,15.6001,0.7848393159731859,1.0137496180661647,12.41188704862698,HOU,22.81,44.5,16.0,1.0,7.3808,statline_mc+recal_10_4b,3.830983112670181,22.462830723045126,23.1255,144.36444658850976,0.9525,5.119,19.965591850865888,0.33225,0.0,0.0,0.0,0.0,75.97948469986876,3.700143215386391,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,7100,133646-6894,11.7751,11.7751,1.0015185052312845,1.0493041859948335,12.37438100024686,ATL,23.61,40.78,16.0,1.0,7.3526,statline_mc+recal_10_4b,3.9598156295224944,22.283352985004417,25.517,179.77398041164733,1.268,1.04475,3.976717837809663,0.052,0.0,0.0,0.0,0.0,74.1061684050563,3.2367288933299645,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,7700,133646-89951,13.8862,13.8862,0.8170415546966487,1.0853031860226106,12.313432151785586,CLE,24.42,40.11,17.0,1.0,7.3812,statline_mc+recal_10_4b,3.595060000950643,22.895196184677403,22.68875,143.4352653439177,1.016,4.71,18.500215380288797,0.298,0.0,0.0,0.0,0.0,74.19458451336602,3.257234932637667,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,6900,133646-88431,11.3816,11.3816,1.1168256246065538,0.9528624204883198,12.11213386360676,DET,21.44,49.83,11.0,1.0,7.291,statline_mc+recal_10_4b,4.047451153724608,21.55603088781588,24.403,188.4335509306888,0.88475,2.4985,10.942918263792082,0.12525,0.0,0.0,0.0,0.0,73.606582855564,3.123263775291787,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,8800,133646-136855,18.0902,18.0902,0.8671404754988037,0.7630899141690509,11.97038399404181,PIT,17.17,40.78,17.0,1.0,7.8802,statline_mc+recal_10_4b,2.60339442081078,24.703005247439627,0.0,0.0,0.0,16.65075,54.79895319489385,0.2715,4.905,3.73575,24.49613674552427,0.125,66.46283582419038,2.338945587125382,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6600,133646-91598,9.5842,9.5842,1.1042792671937651,1.1084136551762451,11.731012736811772,CAR,24.94,46.94,16.0,1.0,8.3123,statline_mc+recal_10_4b,1.674369163644893,26.435868534035336,0.0,0.0,0.0,11.20975,65.13177244535413,0.47925,1.8845,1.36425,14.367104922763591,0.0595,84.43271374644033,11.981041071249493,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,6000,133646-166588,9.9685,9.9685,1.0468046616382765,1.1084136551762451,11.566324554845457,CAR,24.94,46.94,16.0,1.0,7.1212,statline_mc+recal_10_4b,2.176128167919936,24.459317786395363,0.0,0.0,0.0,0.0,0.0,0.0,6.80575,4.75475,62.79949554845455,0.497,89.89871520342614,7.148400218486858,,classic,True,ACTIVE
