player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,9100,133646-129368,14.9209,14.9209,0.9598051968477712,1.2627022227155424,18.08339898456763,NO,28.44,49.94,17.0,1.0,9.2879,statline_mc+recal_10_4b,3.472727757989122,37.46866117480925,0.0,0.0,0.0,12.64725,73.73029198760356,0.70825,4.631,3.71075,34.8049478580727,0.21525,96.65952890792292,30.305012574540218,,classic,True
00-0036442,Joe Burrow,QB,CIN,8200,133646-63336,11.8615,11.8615,1.1919882490709592,1.2036518023142881,17.018083365900072,TB,27.11,50.44,8.0,1.0,7.6009,statline_mc+recal_10_4b,6.065879809340984,29.729910679787967,22.24625,223.22180410841716,1.87125,1.59325,8.424612015633857,0.082,0.0,0.0,0.0,0.0,95.76966913034468,20.19521863405001,,classic,True
00-0033106,Jared Goff,QB,DET,7800,133646-38435,15.0484,15.0484,0.8593521194768039,1.2627022227155424,16.329052889897973,NO,28.44,49.94,17.0,1.0,7.5536,statline_mc+recal_10_4b,5.995683669358345,28.380586040212577,27.81075,237.548857340049,1.69675,0.9925,3.9034859629601275,0.04325,0.0,0.0,0.0,0.0,94.4821095530842,18.534031262976246,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133646-86997,13.8779,13.8779,0.9055163909634488,1.2627022227155424,15.867993116124383,NO,28.44,49.94,17.0,1.0,8.7102,statline_mc+recal_10_4b,2.801175083983313,34.507867288126945,0.0,0.0,0.0,0.0,0.0,0.0,9.24725,6.19225,90.78368116124383,0.62825,96.5024608450957,28.00433967514218,,classic,True
00-0036223,Jonathan Taylor,RB,IND,8600,133646-89675,15.4149,15.4149,1.026121163563965,0.9852096456419791,15.583634953327067,BAL,22.19,47.83,17.0,1.0,9.1417,statline_mc+recal_10_4b,2.505087571300534,33.726209954757174,0.0,0.0,0.0,15.55025,77.65511486585788,0.79725,2.60075,2.078,16.876234667412763,0.0825,83.39273493896111,12.514152440165994,,classic,True
00-0034855,Baker Mayfield,QB,TB,7500,133646-41535,11.3302,11.3302,1.1268617483342698,1.035824291700197,13.22494099769324,CIN,23.33,50.44,17.0,1.0,7.3858,statline_mc+recal_10_4b,4.484233528586193,23.421637063143848,22.53375,180.47111827220604,1.23175,1.9955,13.075962668049986,0.08525,0.0,0.0,0.0,0.0,87.3604683290737,11.528618259249459,,classic,True
00-0039150,Bryce Young,QB,CAR,6800,133646-119606,12.1592,12.1592,1.1129266988418296,0.9767738712989428,13.217961900725744,CHI,22.0,47.0,16.0,1.0,7.4503,statline_mc+recal_10_4b,4.045088774833042,23.70228777101426,21.992,151.4508995741876,1.1515,5.26625,23.391759177582404,0.22725,0.0,0.0,0.0,0.0,74.71869171789736,4.963183556653297,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,8900,133646-85701,10.6849,10.6849,1.013005746725297,1.2036518023142881,13.02817491379294,TB,27.11,50.44,16.0,1.0,7.9857,statline_mc+recal_10_4b,2.4135765737900594,28.925124898297685,0.0,0.0,0.0,0.05825,0.41630373795575143,0.0015,8.11975,5.39475,76.48669539997363,0.44775,97.04014709014876,29.02638477659678,,classic,True
00-0038597,Chase Brown,RB,CIN,7500,133646-89493,10.7331,10.7331,0.9950355541657492,1.2036518023142881,12.854817906975489,TB,27.11,50.44,17.0,1.0,8.3378,statline_mc+recal_10_4b,2.448449396817741,26.98187503129513,0.0,0.0,0.0,11.32825,59.39656750819991,0.354,3.75025,2.9125,23.76911156155498,0.1855,93.6936797721804,24.868199397714314,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,7700,133646-89951,14.1728,14.1728,0.8170415546966487,1.0793351277853316,12.498433975014242,CLE,24.31,39.89,17.0,1.0,7.4005,statline_mc+recal_10_4b,3.756139424859167,22.9134609325981,22.9415,145.51498444187652,1.0125,5.07425,19.058345973391805,0.31275,0.0,0.0,0.0,0.0,75.48490709401119,5.223294880943445,,classic,True
00-0040126,Colston Loveland,TE,CHI,6000,133646-166588,10.3194,10.3194,1.0468046616382765,1.1099703082942531,11.990332501710432,CAR,25.0,47.0,16.0,1.0,7.3741,statline_mc+recal_10_4b,2.2201022134727344,26.424653561937514,0.0,0.0,0.0,0.0,0.0,0.0,6.93325,4.8085,66.21582501710434,0.505,89.02034261241971,12.583698498489184,,classic,True
00-0034857,Josh Allen,QB,BUF,8900,133646-62239,14.9886,14.9886,0.7848393159731859,1.0185087548908067,11.981351593737694,HOU,22.94,44.78,16.0,0.8,7.3389,statline_mc+recal_10_4b,3.6705864584588523,21.896385171258764,22.94525,142.59038793426055,0.93825,4.6735,17.914860763672717,0.30725,0.0,0.0,0.0,0.0,67.29444290944257,3.0255638184440174,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,7100,133646-6894,11.6239,11.6239,1.0015185052312845,1.0114049449177236,11.774367205223996,ATL,22.78,42.0,16.0,1.0,7.2903,statline_mc+recal_10_4b,3.7479582347995777,21.103302529617526,25.81275,174.44043612321755,1.2125,0.8555,3.2449976029529317,0.03325,0.0,0.0,0.0,0.0,72.3580507011121,4.240458130934,,classic,True
00-0039918,Caleb Williams,QB,CHI,8000,133646-152113,12.4272,12.4272,0.8479441514985369,1.1099703082942531,11.69639716483669,CAR,25.0,47.0,17.0,1.0,7.2939,statline_mc+recal_10_4b,3.725071688610837,21.13598461036959,24.38325,158.0485822258942,1.065,2.7305,12.342038758009219,0.1045,0.0,0.0,0.0,0.0,81.92356841887131,8.02348201680652,,classic,True
00-0040743,Tyler Shough,QB,NO,6900,133646-88431,10.8653,10.8653,1.1168256246065538,0.9545744651330577,11.583387419690101,DET,21.5,49.94,11.0,1.0,7.2428,statline_mc+recal_10_4b,3.9455487395186486,20.465176545522148,24.80075,191.10530710483283,0.9015,1.26875,5.826751354967883,0.0715,0.0,0.0,0.0,0.0,74.17109898459626,4.785264013993732,,classic,True
00-0032764,Derrick Henry,RB,BAL,8300,133646-39280,11.0368,11.0368,0.9056274204680236,1.138385548186586,11.378417937794469,IND,25.64,47.83,17.0,1.0,8.6261,statline_mc+recal_10_4b,0.8882718473264284,27.42589416657336,0.0,0.0,0.0,13.42975,71.76333501236385,0.646,0.40375,0.30125,2.654594365580821,0.00925,88.29339499768206,17.34962460662955,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6600,133646-91598,9.2304,9.2304,1.1042792671937651,1.1099703082942531,11.313815840663361,CAR,25.0,47.0,16.0,1.0,8.0731,statline_mc+recal_10_4b,1.6264540235593445,25.12439565589145,0.0,0.0,0.0,10.9395,63.09200098943935,0.4645,1.778,1.294,13.44115741719425,0.0595,84.22652817943002,13.229463362080276,,classic,True
DST_JAX,Jacksonville Jaguars,D,JAX,5000,133646-12554,10.980481644000001,10.980481644000001,1.5419725751495221,1.4722662355449805,10.980481644000001,CLE,24.31,39.89,,,6.334,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8841006423983,21.780664765578848,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5500,133646-90912,7.7264,7.7264,1.3073127045775408,1.035824291700197,10.46262714280983,CIN,23.33,50.44,17.0,1.0,7.6403,statline_mc+recal_10_4b,2.120706453197896,22.234612809137968,0.0,0.0,0.0,4.016,25.085297842325627,0.216,4.57975,3.78,36.22097358577266,0.20375,84.96688668624031,13.89881589211727,,classic,True
00-0039064,Zay Flowers,WR,BAL,7300,133646-112295,7.8825,7.8825,1.1637700379237337,1.138385548186586,10.442865243720455,IND,25.64,47.83,17.0,1.0,7.7076,statline_mc+recal_10_4b,1.3441076711449074,24.10476728588426,0.0,0.0,0.0,0.16075,1.3386411674690242,0.008,4.993,3.5165,66.1775112697355,0.3195,90.90202024731774,19.278621353127285,,classic,True
00-0038542,Bijan Robinson,RB,ATL,8800,133646-136855,14.0681,14.0681,0.8671404754988037,0.8533451730166217,10.410002055658119,PIT,19.22,42.0,17.0,1.0,7.2874,statline_mc+recal_10_4b,2.3770171853271673,22.105650977871914,0.0,0.0,0.0,11.2735,41.390989616146705,0.22425,4.79075,3.647,25.774030940434475,0.111,67.39552749508819,4.307594823737295,,classic,True
DST_TEN,Tennessee Titans,D,TEN,3200,133646-12534,9.765217210500001,9.765217210500001,1.3713148126974017,1.219452841562509,9.765217210500001,NYJ,19.69,38.5,,,6.3098,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.51953961456103,8.935676897225655,,classic,True
00-0037240,Jameson Williams,WR,DET,7100,133646-111631,8.4261,8.4261,0.9055163909634488,1.2627022227155424,9.634397140106094,NO,28.44,49.94,17.0,1.0,7.5113,statline_mc+recal_10_4b,1.2876481385338534,22.229326492509397,0.0,0.0,0.0,0.069,0.37349867778615875,0.00225,5.15075,3.254,59.060472723274785,0.3475,94.59146608069778,24.6545097630721,,classic,True
