player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0038542,Bijan Robinson,RB,ATL,8800,133104-136855,19.3698,19.3698,0.8671404754988037,1.0,16.79632453721311,PIT,0.0,0.0,17.0,1.0,9.0691,statline_mc+recal_10_4b,3.8320103707564392,33.952856555832334,0.0,0.0,0.0,18.63875,81.18472313873247,0.42925,5.31325,4.05175,33.854772233398606,0.1555,80.32010701833848,6.737961518685349,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,8600,133104-89675,15.6109,15.6109,1.026121163563965,1.0,16.018700379458327,BAL,0.0,0.0,17.0,1.0,9.2511,statline_mc+recal_10_4b,2.463890223823087,35.76135832051855,0.0,0.0,0.0,15.42825,79.90619474075572,0.81425,2.62575,2.1015,17.57830905382752,0.087,81.56755637949375,7.322272456140904,,classic,True,ACTIVE
00-0039139,Jahmyr Gibbs,RB,DET,9100,133104-129368,16.3111,16.3111,0.9598051968477712,1.0,15.655434173832322,NO,0.0,0.0,17.0,1.0,8.8753,statline_mc+recal_10_4b,3.2283169529852094,33.071722404494395,0.0,0.0,0.0,12.86675,61.62369208257711,0.569,5.07475,4.0405,30.258149655746102,0.20275,82.44036360955158,7.760974244556614,,classic,True,ACTIVE
00-0036389,Jalen Hurts,QB,PHI,8300,133104-69531,11.9883,11.9883,1.2001471122452894,1.0,14.38776327868434,WAS,0.0,0.0,16.0,1.0,7.4672,statline_mc+recal_10_4b,4.8711408897091655,25.632392060530485,20.583,174.18708971379587,1.282,3.372,16.74029690132504,0.23275,0.0,0.0,0.0,0.0,77.68788312712176,3.751577264493089,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133104-86997,15.8464,15.8464,0.9055163909634488,1.0,14.349157435614991,NO,0.0,0.0,17.0,1.0,8.0753,statline_mc+recal_10_4b,3.134377589799362,30.248919217281085,0.0,0.0,0.0,0.0,0.0,0.0,10.3515,6.93375,76.7328243561499,0.54825,82.60590800122279,5.500805797705961,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,8200,133104-63336,11.9987,11.9987,1.1919882490709592,1.0,14.302266831010703,TB,0.0,0.0,8.0,1.0,7.4858,statline_mc+recal_10_4b,4.670344371547296,25.73603738097496,22.2265,187.3306523690781,1.568,1.66775,7.737907362475775,0.077,0.0,0.0,0.0,0.0,77.57799301723166,3.724193610867025,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,7800,133104-38435,16.2774,16.2774,0.8593521194768039,1.0,13.987975631227776,NO,0.0,0.0,17.0,1.0,7.394,statline_mc+recal_10_4b,4.997860537938859,24.08989122835969,30.2745,207.5842516967042,1.4655,0.95175,3.0735556335960768,0.03,0.0,0.0,0.0,0.0,77.19337763261628,3.629915328240378,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,8300,133104-39280,15.3161,15.3161,0.9056274204680236,1.0,13.87071273827631,IND,0.0,0.0,17.0,1.0,9.349,statline_mc+recal_10_4b,1.1245125526804811,31.540846580167464,0.0,0.0,0.0,19.78525,88.51985643406309,0.792,0.438,0.32625,2.696020948699996,0.00925,80.73413948197225,6.926534376346072,,classic,True,ACTIVE
00-0036355,Justin Herbert,QB,LAC,7600,133104-69189,12.9054,12.9054,1.0405077628785266,1.0,13.428214919916543,ARI,0.0,0.0,16.0,1.0,7.3911,statline_mc+recal_10_4b,4.562987520904087,23.869577236658703,23.04425,173.7931461381573,1.1705,3.6555,20.549890743902512,0.1285,0.0,0.0,0.0,0.0,75.98458642382506,3.348870892018031,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,7100,133104-6894,13.3478,13.3478,1.0015185052312845,1.0,13.368094163541862,ATL,0.0,0.0,16.0,1.0,7.373,statline_mc+recal_10_4b,4.60719735466511,23.525279729138024,29.3935,197.80524494483333,1.40225,0.83675,3.0863436574852834,0.0325,0.0,0.0,0.0,0.0,76.09447653371518,3.373494832158482,,classic,True,ACTIVE
00-0035228,Kyler Murray,QB,MIN,7200,133104-63484,11.5814,11.5814,0.9214461223964856,1.239674796747967,13.229401907340067,GB,38.12,61.5,5.0,1.0,7.3898,statline_mc+recal_10_4b,4.394170902656023,23.54618474009475,22.55725,160.38631740584904,1.07375,4.0765,23.464492111061062,0.19575,0.0,0.0,0.0,0.0,93.40003700545428,10.693683934023383,,classic,True,QUESTIONABLE
