player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,9100,133104-129368,16.6903,16.6903,0.9598051968477712,1.26119733924612,20.20371236513859,NO,28.44,49.94,17.0,1.0,9.8604,statline_mc+recal_10_4b,3.781706902462517,43.03559230358198,0.0,0.0,0.0,14.3985,88.12771248194655,0.80725,4.747,3.7715,34.811911169439334,0.23025,96.82352941176471,23.363201420168753,,classic,True
00-0036442,Joe Burrow,QB,CIN,8200,133104-63336,11.8921,11.8921,1.1919882490709592,1.204878048780488,17.07950415722514,TB,27.17,50.5,8.0,1.0,7.6035,statline_mc+recal_10_4b,6.241841159468783,29.732864064677226,22.22025,223.53981041495567,1.86925,1.574,8.774117406269166,0.0765,0.0,0.0,0.0,0.0,95.48692810457516,15.21076680860814,,classic,True
00-0033106,Jared Goff,QB,DET,7800,133104-38435,15.7298,15.7298,0.8593521194768039,1.26119733924612,17.048207464880644,NO,28.44,49.94,17.0,1.0,7.5644,statline_mc+recal_10_4b,6.488025192329541,29.170638035880167,28.8835,245.8871806683069,1.77775,1.072,4.349702381483664,0.04775,0.0,0.0,0.0,0.0,94.65686274509804,14.391904041480224,,classic,True
00-0036355,Justin Herbert,QB,LAC,7600,133104-69189,12.2492,12.2492,1.0405077628785266,1.2674057649667407,16.153592275755535,ARI,28.58,47.11,16.0,0.8,7.5445,statline_mc+recal_10_4b,6.051970509045343,27.5627189014004,21.298,204.6924302984324,1.3855,3.41225,24.89645063818238,0.149,0.0,0.0,0.0,0.0,78.72931372549019,4.977009595427051,,classic,True
00-0036389,Jalen Hurts,QB,PHI,8300,133104-69531,11.5769,11.5769,1.2001471122452894,1.1246119733924613,15.625338055445372,WAS,25.36,45.5,16.0,0.8,7.5232,statline_mc+recal_10_4b,5.445335040869539,27.204503575831872,19.526,186.1738973714519,1.4075,3.2145,18.35132160587295,0.23925,0.0,0.0,0.0,0.0,74.15008578431372,3.667636191651385,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133104-86997,13.6258,13.6258,0.9055163909634488,1.26119733924612,15.561186872663548,NO,28.44,49.94,17.0,1.0,8.3917,statline_mc+recal_10_4b,3.007715835946509,34.587730461768814,0.0,0.0,0.0,0.0,0.0,0.0,9.62025,6.39925,86.35061872663547,0.63275,96.71323529411765,20.06758221864882,,classic,True
00-0036223,Jonathan Taylor,RB,IND,8600,133104-89675,15.1885,15.1885,1.026121163563965,0.9853658536585367,15.357191465644105,BAL,22.22,47.94,17.0,1.0,9.3431,statline_mc+recal_10_4b,2.3183902641573972,33.55297188761323,0.0,0.0,0.0,15.6675,75.95732429578057,0.76575,2.664,2.134,18.079590360660486,0.07925,84.53036394413881,10.29458296497749,,classic,True
00-0032764,Derrick Henry,RB,BAL,8300,133104-39280,13.9553,13.9553,0.9056274204680236,1.1405764966740577,14.414989638069411,IND,25.72,47.94,17.0,1.0,9.5076,statline_mc+recal_10_4b,1.1868506891774881,34.727188289414464,0.0,0.0,0.0,17.46625,91.60947218092365,0.82775,0.4415,0.3315,2.822924199770469,0.00975,91.76661024121879,16.677062144016006,,classic,True
00-0038542,Bijan Robinson,RB,ATL,8800,133104-136855,19.1677,19.1677,0.8671404754988037,0.8634146341463416,14.350867071335495,PIT,19.47,42.06,17.0,1.0,8.6764,statline_mc+recal_10_4b,3.187765972704806,29.628053896333117,0.0,0.0,0.0,18.2895,69.73153679615568,0.35175,5.1155,3.90575,27.508383917199264,0.133,70.42030787134998,4.0186556300131215,,classic,True
00-0034855,Baker Mayfield,QB,TB,7500,133104-41535,11.6293,11.6293,1.1268617483342698,1.034589800443459,13.55790577788694,CIN,23.33,50.5,17.0,1.0,7.4163,statline_mc+recal_10_4b,4.572271974479273,24.143114472357187,22.4665,180.01832587123988,1.23175,2.4235,16.074227430373455,0.10325,0.0,0.0,0.0,0.0,86.63888888888889,8.432845324422912,,classic,True
00-0039150,Bryce Young,QB,CAR,6800,133104-119606,12.0859,12.0859,1.1129266988418296,0.9915742793791575,13.337402303112263,CHI,22.36,47.44,16.0,1.0,7.4354,statline_mc+recal_10_4b,4.063122115614653,24.504095662196622,22.28125,155.8895718286216,1.16675,5.24575,22.715694299674,0.226,0.0,0.0,0.0,0.0,78.06617647058823,4.761772998190115,,classic,True
00-0038597,Chase Brown,RB,CIN,7500,133104-89493,10.8126,10.8126,0.9950355541657492,1.204878048780488,12.96320745251254,TB,27.17,50.5,17.0,1.0,8.1322,statline_mc+recal_10_4b,2.469165674464676,27.68907548079138,0.0,0.0,0.0,11.24225,58.83787480179254,0.37075,3.7645,2.92725,24.59794972333287,0.182,93.8474396953026,19.15868647424516,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,8900,133104-85701,10.467,10.467,1.013005746725297,1.204878048780488,12.775530893247604,TB,27.17,50.5,16.0,1.0,7.8597,statline_mc+recal_10_4b,2.4828809818834245,27.944504820047754,0.0,0.0,0.0,0.06925,0.6658472941815234,0.00325,8.1835,5.41325,74.7982116382945,0.42625,96.69485294117649,20.043004656237713,,classic,True
00-0040666,Omarion Hampton,RB,LAC,7300,133104-174215,8.2787,8.2787,1.2117466596847402,1.2674057649667407,12.714203377189033,ARI,28.58,47.11,9.0,0.8,8.425,statline_mc+recal_10_4b,2.122966461176604,26.776787745766395,0.0,0.0,0.0,8.40075,56.624336508297965,0.4015,3.0255,2.50675,26.66394726359235,0.1405,78.8611002962336,7.054508537547168,,classic,True
00-0040126,Colston Loveland,TE,CHI,6000,133104-166588,10.5726,10.5726,1.0468046616382765,1.1121951219512196,12.309120950887065,CAR,25.08,47.44,16.0,1.0,7.3746,statline_mc+recal_10_4b,2.267629732754916,26.69187912311581,0.0,0.0,0.0,0.0,0.0,0.0,6.95975,4.8465,68.79370950887065,0.51325,90.35317836812145,9.470745695659927,,classic,True
00-0034857,Josh Allen,QB,BUF,8900,133104-62239,15.263,15.263,0.7848393159731859,0.9977827050997784,11.952428289562048,HOU,22.5,44.5,16.0,0.8,7.3568,statline_mc+recal_10_4b,3.591311883223668,21.95705312466287,22.68125,141.30461032835612,0.9355,4.78875,18.10743876427802,0.31375,0.0,0.0,0.0,0.0,66.52763480392156,2.206447963980909,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,7100,133104-6894,11.9067,11.9067,1.0015185052312845,1.0013303769401332,11.94065262670175,ATL,22.58,42.06,16.0,1.0,7.2821,statline_mc+recal_10_4b,3.781375429995768,21.284020260361324,25.87825,173.26649911137366,1.25225,0.881,3.207426622468038,0.038,0.0,0.0,0.0,0.0,73.16380718954248,3.4342393454008273,,classic,True
00-0040743,Tyler Shough,QB,NO,6900,133104-88431,11.1805,11.1805,1.1168256246065538,0.9534368070953438,11.90528643846899,DET,21.5,49.94,11.0,1.0,7.2706,statline_mc+recal_10_4b,4.121328927379235,21.167832410412984,25.082,194.36062777095376,0.913,1.581,7.298613276308392,0.082,0.0,0.0,0.0,0.0,75.55392156862744,4.027462066372647,,classic,True
00-0039918,Caleb Williams,QB,CHI,8000,133104-152113,12.4699,12.4699,0.8479441514985369,1.1121951219512196,11.760090495110617,CAR,25.08,47.44,17.0,1.0,7.3033,statline_mc+recal_10_4b,3.71262882135162,20.993471631883875,24.28575,160.5570488711711,1.08175,2.6155,12.193085402637722,0.09475,0.0,0.0,0.0,0.0,84.98937908496731,7.554677580147979,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5500,133104-90912,8.4826,8.4826,1.3073127045775408,1.034589800443459,11.473037079629556,CIN,23.33,50.5,17.0,1.0,8.1054,statline_mc+recal_10_4b,2.354290245135341,24.025946228474346,0.0,0.0,0.0,4.946,30.46094097753209,0.24175,4.86775,4.0105,38.021929818763454,0.212,84.7679856115108,10.458962597397855,,classic,True
00-0040122,Ashton Jeanty,RB,LV,7000,133104-167031,10.3303,10.3303,1.129739861558018,0.9756097560975611,11.385939882728184,MIA,22.0,40.5,17.0,1.0,8.1464,statline_mc+recal_10_4b,1.8480435901354553,25.058139841051627,0.0,0.0,0.0,15.066,61.27236000624335,0.35475,2.65,2.015,15.39703882103847,0.12625,69.5528459585273,3.7928458913039513,,classic,True
00-0039064,Zay Flowers,WR,BAL,7300,133104-112295,8.4746,8.4746,1.1637700379237337,1.1405764966740577,11.248859675684276,IND,25.72,47.94,17.0,1.0,7.9902,statline_mc+recal_10_4b,1.6016240035907692,25.135906589212492,0.0,0.0,0.0,0.21475,1.8246510200346107,0.012,5.5245,3.87675,71.52019573680815,0.3245,92.84191176470588,15.502750391951517,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6600,133104-91598,9.1054,9.1054,1.1042792671937651,1.1121951219512196,11.183057462291949,CAR,25.08,47.44,16.0,1.0,8.0883,statline_mc+recal_10_4b,1.5285955456680755,25.467664695549523,0.0,0.0,0.0,10.46875,60.63719227866287,0.482,1.83525,1.34525,13.132132344256592,0.061,85.32231273804486,10.852705648430048,,classic,True
00-0034844,Saquon Barkley,RB,PHI,8100,133104-64401,8.215,8.215,1.1966479351198924,1.1246119733924613,11.055445468404228,WAS,25.36,45.5,16.0,0.8,8.2838,statline_mc+recal_10_4b,1.31620155204921,25.335563376088594,0.0,0.0,0.0,12.4575,70.61564813331209,0.4705,0.9415,0.703,7.188806550730191,0.03925,71.66769969318663,4.367133661027905,,classic,True
