lineup_id,roster_slot,player_id,player_name,position,team,roster_role,salary,projection,value,opponent,site_player_id,sigma,sigma_source
1,CPT,00-0038543,Jaxon Smith-Njigba,WR,SEA,CPT,15900,28.92590280452213,1.82,NE,43782097,14.9622,statline_mc+recal_10_4b
1,FLEX1,00-0034869,Sam Darnold,QB,SEA,FLEX,9400,17.271981311868124,1.84,NE,43782037,7.9603,statline_mc+recal_10_4b
1,FLEX2,00-0039851,Drake Maye,QB,NE,FLEX,10000,12.797002204121908,1.28,SEA,43782035,7.7133,statline_mc+recal_10_4b
1,FLEX3,00-0031492,Jason Myers,K,SEA,FLEX,5400,8.155,1.51,NE,43782049,4.9212,kicker_session_13_1
1,FLEX4,DST_SEA,Seahawks,DST,SEA,FLEX,4400,7.5708829125,1.72,NE,43782054,5.8998,dst_simulated_session_10_4+recal_10_4b
1,FLEX5,00-0039793,AJ Barner,TE,SEA,FLEX,4600,7.212775359929342,1.57,NE,43782053,6.3614,statline_mc+recal_10_4b
2,CPT,00-0038543,Jaxon Smith-Njigba,WR,SEA,CPT,15900,28.92590280452213,1.82,NE,43782097,14.9622,statline_mc+recal_10_4b
2,FLEX1,00-0034869,Sam Darnold,QB,SEA,FLEX,9400,17.271981311868124,1.84,NE,43782037,7.9603,statline_mc+recal_10_4b
2,FLEX2,00-0039851,Drake Maye,QB,NE,FLEX,10000,12.797002204121908,1.28,SEA,43782035,7.7133,statline_mc+recal_10_4b
2,FLEX3,00-0040200,Andy Borregales,K,NE,FLEX,5000,7.9954,1.6,SEA,43782051,4.8596,kicker_session_13_1
2,FLEX4,DST_SEA,Seahawks,DST,SEA,FLEX,4400,7.5708829125,1.72,NE,43782054,5.8998,dst_simulated_session_10_4+recal_10_4b
2,FLEX5,00-0039793,AJ Barner,TE,SEA,FLEX,4600,7.212775359929342,1.57,NE,43782053,6.3614,statline_mc+recal_10_4b
3,CPT,00-0034869,Sam Darnold,QB,SEA,CPT,14100,25.907971967802187,1.84,NE,43782100,11.94045,statline_mc+recal_10_4b
3,FLEX1,00-0038543,Jaxon Smith-Njigba,WR,SEA,FLEX,10600,19.283935203014757,1.82,NE,43782034,9.9748,statline_mc+recal_10_4b
3,FLEX2,00-0039851,Drake Maye,QB,NE,FLEX,10000,12.797002204121908,1.28,SEA,43782035,7.7133,statline_mc+recal_10_4b
3,FLEX3,00-0031492,Jason Myers,K,SEA,FLEX,5400,8.155,1.51,NE,43782049,4.9212,kicker_session_13_1
3,FLEX4,00-0040200,Andy Borregales,K,NE,FLEX,5000,7.9954,1.6,SEA,43782051,4.8596,kicker_session_13_1
3,FLEX5,DST_SEA,Seahawks,DST,SEA,FLEX,4400,7.5708829125,1.72,NE,43782054,5.8998,dst_simulated_session_10_4+recal_10_4b
4,CPT,00-0034869,Sam Darnold,QB,SEA,CPT,14100,25.907971967802187,1.84,NE,43782100,11.94045,statline_mc+recal_10_4b
4,FLEX1,00-0038543,Jaxon Smith-Njigba,WR,SEA,FLEX,10600,19.283935203014757,1.82,NE,43782034,9.9748,statline_mc+recal_10_4b
4,FLEX2,00-0039851,Drake Maye,QB,NE,FLEX,10000,12.797002204121908,1.28,SEA,43782035,7.7133,statline_mc+recal_10_4b
4,FLEX3,00-0031492,Jason Myers,K,SEA,FLEX,5400,8.155,1.51,NE,43782049,4.9212,kicker_session_13_1
4,FLEX4,00-0040200,Andy Borregales,K,NE,FLEX,5000,7.9954,1.6,SEA,43782051,4.8596,kicker_session_13_1
4,FLEX5,00-0039793,AJ Barner,TE,SEA,FLEX,4600,7.212775359929342,1.57,NE,43782053,6.3614,statline_mc+recal_10_4b
5,CPT,00-0038543,Jaxon Smith-Njigba,WR,SEA,CPT,15900,28.92590280452213,1.82,NE,43782097,14.9622,statline_mc+recal_10_4b
5,FLEX1,00-0034869,Sam Darnold,QB,SEA,FLEX,9400,17.271981311868124,1.84,NE,43782037,7.9603,statline_mc+recal_10_4b
5,FLEX2,00-0039851,Drake Maye,QB,NE,FLEX,10000,12.797002204121908,1.28,SEA,43782035,7.7133,statline_mc+recal_10_4b
5,FLEX3,00-0031492,Jason Myers,K,SEA,FLEX,5400,8.155,1.51,NE,43782049,4.9212,kicker_session_13_1
5,FLEX4,00-0040200,Andy Borregales,K,NE,FLEX,5000,7.9954,1.6,SEA,43782051,4.8596,kicker_session_13_1
5,FLEX5,DST_NE,Patriots,DST,NE,FLEX,3400,5.767178094,1.7,SEA,43782058,5.7424,dst_simulated_session_10_4+recal_10_4b
6,CPT,00-0038543,Jaxon Smith-Njigba,WR,SEA,CPT,15900,28.92590280452213,1.82,NE,43782097,14.9622,statline_mc+recal_10_4b
6,FLEX1,00-0034869,Sam Darnold,QB,SEA,FLEX,9400,17.271981311868124,1.84,NE,43782037,7.9603,statline_mc+recal_10_4b
6,FLEX2,00-0039851,Drake Maye,QB,NE,FLEX,10000,12.797002204121908,1.28,SEA,43782035,7.7133,statline_mc+recal_10_4b
6,FLEX3,00-0031492,Jason Myers,K,SEA,FLEX,5400,8.155,1.51,NE,43782049,4.9212,kicker_session_13_1
6,FLEX4,DST_SEA,Seahawks,DST,SEA,FLEX,4400,7.5708829125,1.72,NE,43782054,5.8998,dst_simulated_session_10_4+recal_10_4b
6,FLEX5,DST_NE,Patriots,DST,NE,FLEX,3400,5.767178094,1.7,SEA,43782058,5.7424,dst_simulated_session_10_4+recal_10_4b
7,CPT,00-0038543,Jaxon Smith-Njigba,WR,SEA,CPT,15900,28.92590280452213,1.82,NE,43782097,14.9622,statline_mc+recal_10_4b
7,FLEX1,00-0034869,Sam Darnold,QB,SEA,FLEX,9400,17.271981311868124,1.84,NE,43782037,7.9603,statline_mc+recal_10_4b
7,FLEX2,00-0039851,Drake Maye,QB,NE,FLEX,10000,12.797002204121908,1.28,SEA,43782035,7.7133,statline_mc+recal_10_4b
7,FLEX3,00-0040200,Andy Borregales,K,NE,FLEX,5000,7.9954,1.6,SEA,43782051,4.8596,kicker_session_13_1
7,FLEX4,DST_SEA,Seahawks,DST,SEA,FLEX,4400,7.5708829125,1.72,NE,43782054,5.8998,dst_simulated_session_10_4+recal_10_4b
7,FLEX5,DST_NE,Patriots,DST,NE,FLEX,3400,5.767178094,1.7,SEA,43782058,5.7424,dst_simulated_session_10_4+recal_10_4b
8,CPT,00-0038543,Jaxon Smith-Njigba,WR,SEA,CPT,15900,28.92590280452213,1.82,NE,43782097,14.9622,statline_mc+recal_10_4b
8,FLEX1,00-0034869,Sam Darnold,QB,SEA,FLEX,9400,17.271981311868124,1.84,NE,43782037,7.9603,statline_mc+recal_10_4b
8,FLEX2,00-0039851,Drake Maye,QB,NE,FLEX,10000,12.797002204121908,1.28,SEA,43782035,7.7133,statline_mc+recal_10_4b
8,FLEX3,00-0040200,Andy Borregales,K,NE,FLEX,5000,7.9954,1.6,SEA,43782051,4.8596,kicker_session_13_1
8,FLEX4,DST_SEA,Seahawks,DST,SEA,FLEX,4400,7.5708829125,1.72,NE,43782054,5.8998,dst_simulated_session_10_4+recal_10_4b
8,FLEX5,00-0033908,Cooper Kupp,WR,SEA,FLEX,5200,5.584226824173975,1.07,NE,43782050,6.6413,statline_mc+recal_10_4b
9,CPT,00-0031492,Jason Myers,K,SEA,CPT,8100,12.232499999999998,1.51,NE,43782112,7.3818,kicker_session_13_1
9,FLEX1,00-0040200,Andy Borregales,K,NE,FLEX,5000,7.9954,1.6,SEA,43782051,4.8596,kicker_session_13_1
9,FLEX2,00-0039165,Zach Charbonnet,RB,SEA,FLEX,8200,7.825527982595968,0.95,NE,43782039,6.9251,statline_mc+recal_10_4b
9,FLEX3,00-0035676,A.J. Brown,WR,NE,FLEX,9600,5.729304758019315,0.6,SEA,43782036,6.4633,statline_mc+recal_10_4b
9,FLEX4,00-0040734,TreVeyon Henderson,RB,NE,FLEX,7600,5.688724211085348,0.75,SEA,43782041,6.9224,statline_mc+recal_10_4b
9,FLEX5,00-0033908,Cooper Kupp,WR,SEA,FLEX,5200,5.584226824173975,1.07,NE,43782050,6.6413,statline_mc+recal_10_4b
10,CPT,00-0031492,Jason Myers,K,SEA,CPT,8100,12.232499999999998,1.51,NE,43782112,7.3818,kicker_session_13_1
10,FLEX1,00-0040200,Andy Borregales,K,NE,FLEX,5000,7.9954,1.6,SEA,43782051,4.8596,kicker_session_13_1
10,FLEX2,00-0039165,Zach Charbonnet,RB,SEA,FLEX,8200,7.825527982595968,0.95,NE,43782039,6.9251,statline_mc+recal_10_4b
10,FLEX3,00-0035676,A.J. Brown,WR,NE,FLEX,9600,5.729304758019315,0.6,SEA,43782036,6.4633,statline_mc+recal_10_4b
10,FLEX4,00-0040734,TreVeyon Henderson,RB,NE,FLEX,7600,5.688724211085348,0.75,SEA,43782041,6.9224,statline_mc+recal_10_4b
10,FLEX5,00-0036875,Rhamondre Stevenson,RB,NE,FLEX,8400,5.496776333749105,0.65,SEA,43782038,6.2678,statline_mc+recal_10_4b
11,CPT,00-0031492,Jason Myers,K,SEA,CPT,8100,12.232499999999998,1.51,NE,43782112,7.3818,kicker_session_13_1
11,FLEX1,00-0039165,Zach Charbonnet,RB,SEA,FLEX,8200,7.825527982595968,0.95,NE,43782039,6.9251,statline_mc+recal_10_4b
11,FLEX2,00-0035676,A.J. Brown,WR,NE,FLEX,9600,5.729304758019315,0.6,SEA,43782036,6.4633,statline_mc+recal_10_4b
11,FLEX3,00-0033908,Cooper Kupp,WR,SEA,FLEX,5200,5.584226824173975,1.07,NE,43782050,6.6413,statline_mc+recal_10_4b
11,FLEX4,00-0036875,Rhamondre Stevenson,RB,NE,FLEX,8400,5.496776333749105,0.65,SEA,43782038,6.2678,statline_mc+recal_10_4b
11,FLEX5,00-0033090,Hunter Henry,TE,NE,FLEX,4800,5.19267352974834,1.08,SEA,43782052,5.8496,statline_mc+recal_10_4b
12,CPT,00-0039165,Zach Charbonnet,RB,SEA,CPT,12300,11.738291973893952,0.95,NE,43782102,10.38765,statline_mc+recal_10_4b
12,FLEX1,00-0040734,TreVeyon Henderson,RB,NE,FLEX,7600,5.688724211085348,0.75,SEA,43782041,6.9224,statline_mc+recal_10_4b
12,FLEX2,00-0033908,Cooper Kupp,WR,SEA,FLEX,5200,5.584226824173975,1.07,NE,43782050,6.6413,statline_mc+recal_10_4b
12,FLEX3,00-0036875,Rhamondre Stevenson,RB,NE,FLEX,8400,5.496776333749105,0.65,SEA,43782038,6.2678,statline_mc+recal_10_4b
