lineup_id,roster_slot,player_id,player_name,position,team,roster_role,salary,projection,value,opponent,site_player_id,sigma,sigma_source
1,CPT,00-0034857,Josh Allen,QB,BUF,CPT,17100,46.86810679114464,2.74,DET,44138479,12.6495,statline_mc+recal_10_4b
1,FLEX1,00-0039139,Jahmyr Gibbs,RB,DET,FLEX,12000,20.961907469871026,1.75,BUF,44138432,9.7695,statline_mc+recal_10_4b
1,FLEX2,00-0034827,DJ Moore,WR,BUF,FLEX,7800,15.124782366395385,1.94,DET,44138437,9.4529,statline_mc+recal_10_4b
1,FLEX3,00-0038933,Dalton Kincaid,TE,BUF,FLEX,6800,14.011815086720985,2.06,DET,44138439,7.9638,statline_mc+recal_10_4b
1,FLEX4,00-0039065,Sam LaPorta,TE,DET,FLEX,5400,9.414311476791813,1.74,BUF,44138445,6.6175,statline_mc+recal_10_4b
1,FLEX5,00-0038679,Tyrell Shavers,WR,BUF,FLEX,200,2.8492042940799167,14.25,DET,44138477,5.7227,statline_mc+recal_10_4b
2,CPT,00-0034857,Josh Allen,QB,BUF,CPT,17100,46.86810679114464,2.74,DET,44138479,12.6495,statline_mc+recal_10_4b
2,FLEX1,00-0039139,Jahmyr Gibbs,RB,DET,FLEX,12000,20.961907469871026,1.75,BUF,44138432,9.7695,statline_mc+recal_10_4b
2,FLEX2,00-0034827,DJ Moore,WR,BUF,FLEX,7800,15.124782366395385,1.94,DET,44138437,9.4529,statline_mc+recal_10_4b
2,FLEX3,00-0038933,Dalton Kincaid,TE,BUF,FLEX,6800,14.011815086720985,2.06,DET,44138439,7.9638,statline_mc+recal_10_4b
2,FLEX4,00-0039065,Sam LaPorta,TE,DET,FLEX,5400,9.414311476791813,1.74,BUF,44138445,6.6175,statline_mc+recal_10_4b
2,FLEX5,00-0034487,Trent Sherfield Sr.,WR,BUF,FLEX,200,2.824730479694177,14.12,DET,44138470,5.7172,statline_mc+recal_10_4b
3,CPT,00-0034857,Josh Allen,QB,BUF,CPT,17100,46.86810679114464,2.74,DET,44138479,12.6495,statline_mc+recal_10_4b
3,FLEX1,00-0039139,Jahmyr Gibbs,RB,DET,FLEX,12000,20.961907469871026,1.75,BUF,44138432,9.7695,statline_mc+recal_10_4b
3,FLEX2,00-0034827,DJ Moore,WR,BUF,FLEX,7800,15.124782366395385,1.94,DET,44138437,9.4529,statline_mc+recal_10_4b
