lineup_id,roster_slot,player_id,player_name,position,team,salary,projection,value,opponent,site_player_id,sigma,sigma_source,stack_target
1,QB,00-0039918,Caleb Williams,QB,CHI,6800,19.234053277344675,2.83,MIN,44132568,8.1274,statline_mc+recal_10_4b,team:CHI
1,DST,DST_TB,Buccaneers,DST,TB,3600,10.050107472,2.79,CLE,44133744,5.9045,dst_simulated_session_10_4+recal_10_4b,team:CHI
1,RB1,00-0038542,Bijan Robinson,RB,ATL,8200,29.06392781138994,3.54,CAR,44132656,11.1693,statline_mc+recal_10_4b,team:CHI
1,RB2,00-0032764,Derrick Henry,RB,BAL,7200,23.829018340452222,3.31,NO,44132660,10.6873,statline_mc+recal_10_4b,team:CHI
1,WR1,00-0036322,Justin Jefferson,WR,MIN,7800,14.49619131615711,1.86,CHI,44132964,9.4053,statline_mc+recal_10_4b,team:CHI
1,WR2,00-0032464,Kalif Raymond,WR,CHI,3600,14.422125778478486,4.01,MIN,44133112,9.556,statline_mc+recal_10_4b,team:CHI
1,WR3,00-0040667,Matthew Golden,WR,GB,4700,9.187800189941088,1.95,NYJ,44133036,7.5458,statline_mc+recal_10_4b,team:CHI
1,TE,00-0034829,Mike Gesicki,TE,CIN,3600,9.79990304491323,2.72,HOU,44133476,7.0334,statline_mc+recal_10_4b,team:CHI
1,FLEX,00-0041052,Kaelon Black,RB,SF,4500,11.585131992101832,2.57,MIA,44132742,8.4973,statline_mc+recal_10_4b,team:CHI
2,QB,00-0039918,Caleb Williams,QB,CHI,6800,19.234053277344675,2.83,MIN,44132568,8.1274,statline_mc+recal_10_4b,team:CHI
2,DST,DST_NE,Patriots,DST,NE,3100,8.452888758000002,2.73,PIT,44133749,5.6567,dst_simulated_session_10_4+recal_10_4b,team:CHI
2,RB1,00-0038542,Bijan Robinson,RB,ATL,8200,29.06392781138994,3.54,CAR,44132656,11.1693,statline_mc+recal_10_4b,team:CHI
2,RB2,00-0032764,Derrick Henry,RB,BAL,7200,23.829018340452222,3.31,NO,44132660,10.6873,statline_mc+recal_10_4b,team:CHI
2,WR1,00-0032464,Kalif Raymond,WR,CHI,3600,14.422125778478486,4.01,MIN,44133112,9.556,statline_mc+recal_10_4b,team:CHI
2,WR2,00-0040735,Luther Burden III,WR,CHI,5700,13.569178334914206,2.38,MIN,44133002,9.4025,statline_mc+recal_10_4b,team:CHI
2,WR3,00-0039064,Zay Flowers,WR,BAL,6700,12.949775981660878,1.93,NO,44132976,9.0217,statline_mc+recal_10_4b,team:CHI
2,TE,00-0034829,Mike Gesicki,TE,CIN,3600,9.79990304491323,2.72,HOU,44133476,7.0334,statline_mc+recal_10_4b,team:CHI
2,FLEX,00-0033293,Aaron Jones Sr.,RB,MIN,5100,8.03345534878798,1.58,CHI,44132714,7.3582,statline_mc+recal_10_4b,team:CHI
3,QB,00-0033077,Dak Prescott,QB,DAL,6400,21.658729706167808,3.38,WAS,44132571,8.1735,statline_mc+recal_10_4b,team:DAL
3,DST,DST_DEN,Broncos,DST,DEN,2800,7.522269061499999,2.69,JAX,44133754,5.8151,dst_simulated_session_10_4+recal_10_4b,team:DAL
3,RB1,00-0038542,Bijan Robinson,RB,ATL,8200,29.06392781138994,3.54,CAR,44132656,11.1693,statline_mc+recal_10_4b,team:DAL
3,RB2,00-0032764,Derrick Henry,RB,BAL,7200,23.829018340452222,3.31,NO,44132660,10.6873,statline_mc+recal_10_4b,team:DAL
3,WR1,00-0032464,Kalif Raymond,WR,CHI,3600,14.422125778478486,4.01,MIN,44133112,9.556,statline_mc+recal_10_4b,team:DAL
3,WR2,00-0040667,Matthew Golden,WR,GB,4700,9.187800189941088,1.95,NYJ,44133036,7.5458,statline_mc+recal_10_4b,team:DAL
3,WR3,00-0031588,Stefon Diggs,WR,WAS,5300,7.375641939870302,1.39,DAL,44133012,6.9724,statline_mc+recal_10_4b,team:DAL
3,TE,00-0038041,Jake Ferguson,TE,DAL,3800,7.020342656351106,1.85,WAS,44133466,6.555,statline_mc+recal_10_4b,team:DAL
3,FLEX,00-0033280,Christian McCaffrey,RB,SF,8000,20.315654517263383,2.54,MIA,44132658,9.9732,statline_mc+recal_10_4b,team:DAL
