lineup_id,roster_slot,player_id,player_name,position,team,salary,projection,opponent,site_player_id,stack_target
1,QB,90000050,Omar Pruitt,QB,MIA,6800,15.59,SF,90000050,team:BAL
1,DEF,90000085,Ravens,DEF,BAL,5500,7.75,CIN,90000085,team:BAL
1,RB1,90000076,Brandon Pace,RB,BAL,8400,24.74,CIN,90000076,team:BAL
1,RB2,90000232,Deshawn Fontaine,RB,ATL,8200,23.67,NO,90000232,team:BAL
1,WR1,90000115,Cameron Whitfield,WR,DET,8700,26.14,GB,90000115,team:BAL
1,WR2,90000104,Antonio Osei,WR,GB,7100,17.54,DET,90000104,team:BAL
1,WR3,90000178,Kendall Odom,WR,PIT,4000,1.54,JAX,90000178,team:BAL
1,TE,90000228,Tyler Kessler,TE,NO,4100,1.78,ATL,90000228,team:BAL
1,FLEX,90000160,Cameron Pruitt,RB,MIN,7200,18.38,HOU,90000160,team:BAL
2,QB,90000050,Omar Pruitt,QB,MIA,6800,15.59,SF,90000050,team:BAL
2,DEF,90000085,Ravens,DEF,BAL,5500,7.75,CIN,90000085,team:BAL
2,RB1,90000076,Brandon Pace,RB,BAL,8400,24.74,CIN,90000076,team:BAL
2,RB2,90000232,Deshawn Fontaine,RB,ATL,8200,23.67,NO,90000232,team:BAL
2,WR1,90000115,Cameron Whitfield,WR,DET,8700,26.14,GB,90000115,team:BAL
2,WR2,90000104,Antonio Osei,WR,GB,7100,17.54,DET,90000104,team:BAL
2,WR3,90000178,Kendall Odom,WR,PIT,4000,1.54,JAX,90000178,team:BAL
2,TE,90000048,Dominic Whitfield,TE,PHI,4100,1.69,DAL,90000048,team:BAL
2,FLEX,90000160,Cameron Pruitt,RB,MIN,7200,18.38,HOU,90000160,team:BAL
3,QB,90000039,Levi Fields,QB,PHI,4000,1.44,DAL,90000039,team:BAL
3,DEF,90000085,Ravens,DEF,BAL,5500,7.75,CIN,90000085,team:BAL
3,RB1,90000076,Brandon Pace,RB,BAL,8400,24.74,CIN,90000076,team:BAL
3,RB2,90000232,Deshawn Fontaine,RB,ATL,8200,23.67,NO,90000232,team:BAL
3,WR1,90000115,Cameron Whitfield,WR,DET,8700,26.14,GB,90000115,team:BAL
3,WR2,90000104,Antonio Osei,WR,GB,7100,17.54,DET,90000104,team:BAL
3,WR3,90000092,Jordan Coleman,WR,CIN,6200,12.73,BAL,90000092,team:BAL
3,TE,90000036,Omar Whitfield,TE,DAL,4000,1.38,PHI,90000036,team:BAL
3,FLEX,90000136,Dominic Rourke,RB,LAR,7900,21.64,SEA,90000136,team:BAL
4,QB,90000039,Levi Fields,QB,PHI,4000,1.44,DAL,90000039,team:BAL
4,DEF,90000085,Ravens,DEF,BAL,5500,7.75,CIN,90000085,team:BAL
4,RB1,90000076,Brandon Pace,RB,BAL,8400,24.74,CIN,90000076,team:BAL
4,RB2,90000232,Deshawn Fontaine,RB,ATL,8200,23.67,NO,90000232,team:BAL
4,WR1,90000115,Cameron Whitfield,WR,DET,8700,26.14,GB,90000115,team:BAL
4,WR2,90000104,Antonio Osei,WR,GB,7100,17.54,DET,90000104,team:BAL
4,WR3,90000092,Jordan Coleman,WR,CIN,6200,12.73,BAL,90000092,team:BAL
4,TE,90000180,DeAndre Castillo,TE,PIT,4000,1.33,JAX,90000180,team:BAL
4,FLEX,90000136,Dominic Rourke,RB,LAR,7900,21.64,SEA,90000136,team:BAL
5,QB,90000050,Omar Pruitt,QB,MIA,6800,15.59,SF,90000050,team:BAL
5,DEF,90000085,Ravens,DEF,BAL,5500,7.75,CIN,90000085,team:BAL
5,RB1,90000076,Brandon Pace,RB,BAL,8400,24.74,CIN,90000076,team:BAL
5,RB2,90000232,Deshawn Fontaine,RB,ATL,8200,23.67,NO,90000232,team:BAL
5,WR1,90000115,Cameron Whitfield,WR,DET,8700,26.14,GB,90000115,team:BAL
5,WR2,90000104,Antonio Osei,WR,GB,7100,17.54,DET,90000104,team:BAL
5,WR3,90000166,Xavier Manning,WR,MIN,4000,1.34,HOU,90000166,team:BAL
5,TE,90000228,Tyler Kessler,TE,NO,4100,1.78,ATL,90000228,team:BAL
5,FLEX,90000160,Cameron Pruitt,RB,MIN,7200,18.38,HOU,90000160,team:BAL
6,QB,90000050,Omar Pruitt,QB,MIA,6800,15.59,SF,90000050,team:BAL
6,DEF,90000085,Ravens,DEF,BAL,5500,7.75,CIN,90000085,team:BAL
6,RB1,90000076,Brandon Pace,RB,BAL,8400,24.74,CIN,90000076,team:BAL
6,RB2,90000232,Deshawn Fontaine,RB,ATL,8200,23.67,NO,90000232,team:BAL
6,WR1,90000115,Cameron Whitfield,WR,DET,8700,26.14,GB,90000115,team:BAL
6,WR2,90000104,Antonio Osei,WR,GB,7100,17.54,DET,90000104,team:BAL
6,WR3,90000178,Kendall Odom,WR,PIT,4000,1.54,JAX,90000178,team:BAL
6,TE,90000120,Ryan Estrada,TE,DET,4100,1.56,GB,90000120,team:BAL
6,FLEX,90000160,Cameron Pruitt,RB,MIN,7200,18.38,HOU,90000160,team:BAL
7,QB,90000039,Levi Fields,QB,PHI,4000,1.44,DAL,90000039,team:BAL
7,DEF,90000085,Ravens,DEF,BAL,5500,7.75,CIN,90000085,team:BAL
7,RB1,90000076,Brandon Pace,RB,BAL,8400,24.74,CIN,90000076,team:BAL
7,RB2,90000232,Deshawn Fontaine,RB,ATL,8200,23.67,NO,90000232,team:BAL
7,WR1,90000115,Cameron Whitfield,WR,DET,8700,26.14,GB,90000115,team:BAL
7,WR2,90000104,Antonio Osei,WR,GB,7100,17.54,DET,90000104,team:BAL
7,WR3,90000092,Jordan Coleman,WR,CIN,6200,12.73,BAL,90000092,team:BAL
7,TE,90000036,Omar Whitfield,TE,DAL,4000,1.38,PHI,90000036,team:BAL
