team,opponent,commence_time,spread,over_under,implied_total
SEA,NE,2026-09-10T00:20:00Z,-3.5,44.33,23.92
NE,SEA,2026-09-10T00:20:00Z,3.5,44.33,20.42
LA,SF,2026-09-11T00:35:00Z,-3.78,48.22,26.0
SF,LA,2026-09-11T00:35:00Z,3.78,48.22,22.22
PIT,ATL,2026-09-13T17:00:00Z,-3.0,41.89,22.44
ATL,PIT,2026-09-13T17:00:00Z,3.0,41.89,19.44
IND,BAL,2026-09-13T17:00:00Z,3.5,47.94,22.22
BAL,IND,2026-09-13T17:00:00Z,-3.5,47.94,25.72
HOU,BUF,2026-09-13T17:00:00Z,0.67,44.5,21.92
BUF,HOU,2026-09-13T17:00:00Z,-0.67,44.5,22.58
CAR,CHI,2026-09-13T17:00:00Z,2.72,47.44,22.36
CHI,CAR,2026-09-13T17:00:00Z,-2.72,47.44,25.08
CIN,TB,2026-09-13T17:00:00Z,-3.78,50.5,27.14
TB,CIN,2026-09-13T17:00:00Z,3.78,50.5,23.36
JAX,CLE,2026-09-13T17:00:00Z,-8.0,40.5,24.25
CLE,JAX,2026-09-13T17:00:00Z,8.0,40.5,16.25
DET,NO,2026-09-13T17:00:00Z,-6.94,49.94,28.44
NO,DET,2026-09-13T17:00:00Z,6.94,49.94,21.5
TEN,NYJ,2026-09-13T17:00:00Z,-1.83,39.22,20.53
NYJ,TEN,2026-09-13T17:00:00Z,1.83,39.22,18.69
LAC,ARI,2026-09-13T20:25:00Z,-10.06,47.0,28.53
ARI,LAC,2026-09-13T20:25:00Z,10.06,47.0,18.47
MIN,GB,2026-09-13T20:25:00Z,-1.22,45.83,23.53
GB,MIN,2026-09-13T20:25:00Z,1.22,45.83,22.31
LV,MIA,2026-09-13T20:25:00Z,-3.5,40.44,21.97
MIA,LV,2026-09-13T20:25:00Z,3.5,40.44,18.47
PHI,WAS,2026-09-13T20:25:00Z,-5.22,45.5,25.36
WAS,PHI,2026-09-13T20:25:00Z,5.22,45.5,20.14
NYG,DAL,2026-09-14T00:20:00Z,2.83,48.33,22.75
DAL,NYG,2026-09-14T00:20:00Z,-2.83,48.33,25.58
KC,DEN,2026-09-15T00:15:00Z,-2.5,43.22,22.86
DEN,KC,2026-09-15T00:15:00Z,2.5,43.22,20.36
BUF,DET,2026-09-18T00:15:00Z,-3.0,52.0,27.5
DET,BUF,2026-09-18T00:15:00Z,3.0,52.0,24.5
ATL,CAR,2026-09-20T17:00:00Z,-1.5,43.5,22.5
CAR,ATL,2026-09-20T17:00:00Z,1.5,43.5,21.0
BAL,NO,2026-09-20T17:00:00Z,-7.5,46.5,27.0
NO,BAL,2026-09-20T17:00:00Z,7.5,46.5,19.5
CHI,MIN,2026-09-20T17:00:00Z,-3.5,45.5,24.5
MIN,CHI,2026-09-20T17:00:00Z,3.5,45.5,21.0
HOU,CIN,2026-09-20T17:00:00Z,-2.5,46.5,24.5
CIN,HOU,2026-09-20T17:00:00Z,2.5,46.5,22.0
TB,CLE,2026-09-20T17:00:00Z,-6.0,42.5,24.25
CLE,TB,2026-09-20T17:00:00Z,6.0,42.5,18.25
NYJ,GB,2026-09-20T17:00:00Z,5.5,42.5,18.5
GB,NYJ,2026-09-20T17:00:00Z,-5.5,42.5,24.0
NE,PIT,2026-09-20T17:00:00Z,-4.5,43.5,24.0
PIT,NE,2026-09-20T17:00:00Z,4.5,43.5,19.5
TEN,PHI,2026-09-20T17:00:00Z,4.5,42.5,19.0
PHI,TEN,2026-09-20T17:00:00Z,-4.5,42.5,23.5
DEN,JAX,2026-09-20T20:05:00Z,-2.5,43.5,23.0
JAX,DEN,2026-09-20T20:05:00Z,2.5,43.5,20.5
LAC,LV,2026-09-20T20:05:00Z,-8.5,42.5,25.5
LV,LAC,2026-09-20T20:05:00Z,8.5,42.5,17.0
ARI,SEA,2026-09-20T20:25:00Z,10.0,44.5,17.25
SEA,ARI,2026-09-20T20:25:00Z,-10.0,44.5,27.25
DAL,WAS,2026-09-20T20:25:00Z,-4.5,51.5,28.0
WAS,DAL,2026-09-20T20:25:00Z,4.5,51.5,23.5
SF,MIA,2026-09-20T20:25:00Z,-10.5,46.5,28.5
MIA,SF,2026-09-20T20:25:00Z,10.5,46.5,18.0
KC,IND,2026-09-21T00:20:00Z,-6.0,47.5,26.75
IND,KC,2026-09-21T00:20:00Z,6.0,47.5,20.75
LA,NYG,2026-09-22T00:15:00Z,-9.0,48.0,28.5
NYG,LA,2026-09-22T00:15:00Z,9.0,48.0,19.5
GB,ATL,2026-09-25T00:15:00Z,-7.5,46.5,27.0
ATL,GB,2026-09-25T00:15:00Z,7.5,46.5,19.5
BUF,LAC,2026-09-27T17:00:00Z,-3.0,48.5,25.75
LAC,BUF,2026-09-27T17:00:00Z,3.0,48.5,22.75
CLE,CAR,2026-09-27T17:00:00Z,1.5,39.5,19.0
CAR,CLE,2026-09-27T17:00:00Z,-1.5,39.5,20.5
PIT,CIN,2026-09-27T17:00:00Z,1.5,47.0,22.75
CIN,PIT,2026-09-27T17:00:00Z,-1.5,47.0,24.25
DET,NYJ,2026-09-27T17:00:00Z,-9.5,45.5,27.5
NYJ,DET,2026-09-27T17:00:00Z,9.5,45.5,18.0
IND,HOU,2026-09-27T17:00:00Z,1.5,45.5,22.0
HOU,IND,2026-09-27T17:00:00Z,-1.5,45.5,23.5
JAX,NE,2026-09-27T17:00:00Z,-1.5,45.5,23.5
NE,JAX,2026-09-27T17:00:00Z,1.5,45.5,22.0
MIA,KC,2026-09-27T17:00:00Z,7.25,44.5,18.62
KC,MIA,2026-09-27T17:00:00Z,-7.25,44.5,25.88
NYG,TEN,2026-09-27T17:00:00Z,-3.0,45.0,24.0
TEN,NYG,2026-09-27T17:00:00Z,3.0,45.0,21.0
WAS,SEA,2026-09-27T17:00:00Z,3.5,46.5,21.5
SEA,WAS,2026-09-27T17:00:00Z,-3.5,46.5,25.0
SF,ARI,2026-09-27T20:05:00Z,-11.5,46.5,29.0
ARI,SF,2026-09-27T20:05:00Z,11.5,46.5,17.5
TB,MIN,2026-09-27T20:05:00Z,-1.5,44.5,23.0
MIN,TB,2026-09-27T20:05:00Z,1.5,44.5,21.5
DAL,BAL,2026-09-27T20:25:00Z,2.5,51.5,24.5
BAL,DAL,2026-09-27T20:25:00Z,-2.5,51.5,27.0
NO,LV,2026-09-27T20:25:00Z,-3.5,42.5,23.0
LV,NO,2026-09-27T20:25:00Z,3.5,42.5,19.5
DEN,LA,2026-09-28T00:20:00Z,3.0,45.5,21.25
LA,DEN,2026-09-28T00:20:00Z,-3.0,45.5,24.25
CHI,PHI,2026-09-29T00:15:00Z,-1.5,46.5,24.0
PHI,CHI,2026-09-29T00:15:00Z,1.5,46.5,22.5
CLE,PIT,2026-10-02T00:15:00Z,2.5,40.5,19.0
PIT,CLE,2026-10-02T00:15:00Z,-2.5,40.5,21.5
WAS,IND,2026-10-04T13:30:00Z,-0.5,49.5,25.0
IND,WAS,2026-10-04T13:30:00Z,0.5,49.5,24.5
NYG,ARI,2026-10-04T17:00:00Z,-7.0,45.5,26.25
ARI,NYG,2026-10-04T17:00:00Z,7.0,45.5,19.25
BAL,TEN,2026-10-04T17:00:00Z,-8.5,47.5,28.0
TEN,BAL,2026-10-04T17:00:00Z,8.5,47.5,19.5
BUF,NE,2026-10-04T17:00:00Z,-3.0,49.5,26.25
NE,BUF,2026-10-04T17:00:00Z,3.0,49.5,23.25
CHI,NYJ,2026-10-04T17:00:00Z,-8.5,45.5,27.0
NYJ,CHI,2026-10-04T17:00:00Z,8.5,45.5,18.5
CIN,JAX,2026-10-04T17:00:00Z,-2.5,51.5,27.0
JAX,CIN,2026-10-04T17:00:00Z,2.5,51.5,24.5
HOU,DAL,2026-10-04T17:00:00Z,-2.5,47.5,25.0
DAL,HOU,2026-10-04T17:00:00Z,2.5,47.5,22.5
TB,GB,2026-10-04T17:00:00Z,1.5,47.5,23.0
GB,TB,2026-10-04T17:00:00Z,-1.5,47.5,24.5
PHI,LA,2026-10-04T17:00:00Z,1.5,47.5,23.0
LA,PHI,2026-10-04T17:00:00Z,-1.5,47.5,24.5
MIN,MIA,2026-10-04T20:05:00Z,-7.5,43.5,25.5
MIA,MIN,2026-10-04T20:05:00Z,7.5,43.5,18.0
SF,DEN,2026-10-04T20:25:00Z,-2.5,46.5,24.5
DEN,SF,2026-10-04T20:25:00Z,2.5,46.5,22.0
LV,KC,2026-10-04T20:25:00Z,5.5,43.5,19.0
KC,LV,2026-10-04T20:25:00Z,-5.5,43.5,24.5
SEA,LAC,2026-10-04T20:25:00Z,-3.0,45.5,24.25
LAC,SEA,2026-10-04T20:25:00Z,3.0,45.5,21.25
CAR,DET,2026-10-05T00:20:00Z,3.0,47.5,22.25
DET,CAR,2026-10-05T00:20:00Z,-3.0,47.5,25.25
NO,ATL,2026-10-06T00:15:00Z,-2.5,45.5,24.0
ATL,NO,2026-10-06T00:15:00Z,2.5,45.5,21.5
DAL,TB,2026-10-09T00:15:00Z,-3.5,52.5,28.0
TB,DAL,2026-10-09T00:15:00Z,3.5,52.5,24.5
JAX,PHI,2026-10-11T13:30:00Z,1.5,44.83,21.67
PHI,JAX,2026-10-11T13:30:00Z,-1.5,44.83,23.17
MIA,CIN,2026-10-11T17:00:00Z,5.75,49.5,21.88
CIN,MIA,2026-10-11T17:00:00Z,-5.75,49.5,27.62
NYJ,CLE,2026-10-11T17:00:00Z,-2.5,39.5,21.0
CLE,NYJ,2026-10-11T17:00:00Z,2.5,39.5,18.5
TEN,HOU,2026-10-11T17:00:00Z,3.5,43.5,20.0
HOU,TEN,2026-10-11T17:00:00Z,-3.5,43.5,23.5
PIT,IND,2026-10-11T17:00:00Z,-2.5,47.5,25.0
IND,PIT,2026-10-11T17:00:00Z,2.5,47.5,22.5
NE,LV,2026-10-11T17:00:00Z,-8.5,44.5,26.5
LV,NE,2026-10-11T17:00:00Z,8.5,44.5,18.0
NO,MIN,2026-10-11T17:00:00Z,1.5,44.5,21.5
MIN,NO,2026-10-11T17:00:00Z,-1.5,44.5,23.0
WAS,NYG,2026-10-11T17:00:00Z,-2.0,48.5,25.25
NYG,WAS,2026-10-11T17:00:00Z,2.0,48.5,23.25
LAC,DEN,2026-10-11T20:05:00Z,-2.5,44.5,23.5
DEN,LAC,2026-10-11T20:05:00Z,2.5,44.5,21.0
ARI,DET,2026-10-11T20:25:00Z,8.5,48.5,20.0
DET,ARI,2026-10-11T20:25:00Z,-8.5,48.5,28.5
GB,CHI,2026-10-11T20:25:00Z,-3.0,49.5,26.25
CHI,GB,2026-10-11T20:25:00Z,3.0,49.5,23.25
SEA,SF,2026-10-11T20:25:00Z,-3.5,48.5,26.0
SF,SEA,2026-10-11T20:25:00Z,3.5,48.5,22.5
ATL,BAL,2026-10-12T00:20:00Z,4.5,48.5,22.0
BAL,ATL,2026-10-12T00:20:00Z,-4.5,48.5,26.5
LA,BUF,2026-10-13T00:15:00Z,-3.0,53.5,28.25
BUF,LA,2026-10-13T00:15:00Z,3.0,53.5,25.25
DEN,SEA,2026-10-16T00:15:00Z,2.5,43.5,20.5
SEA,DEN,2026-10-16T00:15:00Z,-2.5,43.5,23.0
JAX,HOU,2026-10-18T13:30:00Z,0.5,41.5,20.5
HOU,JAX,2026-10-18T13:30:00Z,-0.5,41.5,21.0
ATL,CHI,2026-10-18T17:00:00Z,3.0,47.5,22.25
CHI,ATL,2026-10-18T17:00:00Z,-3.0,47.5,25.25
CLE,BAL,2026-10-18T17:00:00Z,6.5,44.5,19.0
BAL,CLE,2026-10-18T17:00:00Z,-6.5,44.5,25.5
PHI,CAR,2026-10-18T17:00:00Z,-6.5,43.5,25.0
CAR,PHI,2026-10-18T17:00:00Z,6.5,43.5,18.5
IND,TEN,2026-10-18T17:00:00Z,-3.5,48.0,25.75
TEN,IND,2026-10-18T17:00:00Z,3.5,48.0,22.25
NE,NYJ,2026-10-18T17:00:00Z,-9.5,42.5,26.0
NYJ,NE,2026-10-18T17:00:00Z,9.5,42.5,16.5
NYG,NO,2026-10-18T17:00:00Z,-2.5,45.0,23.75
NO,NYG,2026-10-18T17:00:00Z,2.5,45.0,21.25
TB,PIT,2026-10-18T17:00:00Z,-1.5,45.5,23.5
PIT,TB,2026-10-18T17:00:00Z,1.5,45.5,22.0
LA,ARI,2026-10-18T20:05:00Z,-13.5,47.5,30.5
ARI,LA,2026-10-18T20:05:00Z,13.5,47.5,17.0
LV,BUF,2026-10-18T20:25:00Z,6.5,47.5,20.5
BUF,LV,2026-10-18T20:25:00Z,-6.5,47.5,27.0
KC,LAC,2026-10-18T20:25:00Z,-2.5,46.5,24.5
LAC,KC,2026-10-18T20:25:00Z,2.5,46.5,22.0
GB,DAL,2026-10-19T00:20:00Z,-3.0,51.5,27.25
DAL,GB,2026-10-19T00:20:00Z,3.0,51.5,24.25
SF,WAS,2026-10-20T00:15:00Z,-5.5,50.5,28.0
WAS,SF,2026-10-20T00:15:00Z,5.5,50.5,22.5
CHI,NE,2026-10-23T00:15:00Z,-1.5,47.5,24.5
NE,CHI,2026-10-23T00:15:00Z,1.5,47.5,23.0
NO,PIT,2026-10-25T13:30:00Z,2.17,41.83,19.83
PIT,NO,2026-10-25T13:30:00Z,-2.17,41.83,22.0
ATL,SF,2026-10-25T17:00:00Z,4.5,47.5,21.5
SF,ATL,2026-10-25T17:00:00Z,-4.5,47.5,26.0
BAL,CIN,2026-10-25T17:00:00Z,-3.5,52.0,27.75
CIN,BAL,2026-10-25T17:00:00Z,3.5,52.0,24.25
CAR,TB,2026-10-25T17:00:00Z,1.5,45.5,22.0
TB,CAR,2026-10-25T17:00:00Z,-1.5,45.5,23.5
TEN,CLE,2026-10-25T17:00:00Z,-2.5,40.5,21.5
CLE,TEN,2026-10-25T17:00:00Z,2.5,40.5,19.0
HOU,NYG,2026-10-25T17:00:00Z,-5.5,43.5,24.5
NYG,HOU,2026-10-25T17:00:00Z,5.5,43.5,19.0
MIN,IND,2026-10-25T17:00:00Z,-2.75,47.0,24.88
IND,MIN,2026-10-25T17:00:00Z,2.75,47.0,22.12
NYJ,MIA,2026-10-25T17:00:00Z,-2.5,41.5,22.0
MIA,NYJ,2026-10-25T17:00:00Z,2.5,41.5,19.5
ARI,DEN,2026-10-25T20:05:00Z,7.5,43.5,18.0
DEN,ARI,2026-10-25T20:05:00Z,-7.5,43.5,25.5
DET,GB,2026-10-25T20:25:00Z,-2.5,50.5,26.5
GB,DET,2026-10-25T20:25:00Z,2.5,50.5,24.0
LV,LA,2026-10-25T20:25:00Z,7.5,46.5,19.5
LA,LV,2026-10-25T20:25:00Z,-7.5,46.5,27.0
SEA,KC,2026-10-26T00:20:00Z,-3.0,45.5,24.25
KC,SEA,2026-10-26T00:20:00Z,3.0,45.5,21.25
PHI,DAL,2026-10-27T00:15:00Z,-3.0,48.5,25.75
DAL,PHI,2026-10-27T00:15:00Z,3.0,48.5,22.75
GB,CAR,2026-10-30T00:15:00Z,-7.0,45.5,26.25
CAR,GB,2026-10-30T00:15:00Z,7.0,45.5,19.25
DAL,ARI,2026-11-01T18:00:00Z,-10.5,48.5,29.5
ARI,DAL,2026-11-01T18:00:00Z,10.5,48.5,19.0
TB,ATL,2026-11-01T18:00:00Z,-4.5,46.5,25.5
ATL,TB,2026-11-01T18:00:00Z,4.5,46.5,21.0
BUF,BAL,2026-11-01T18:00:00Z,-2.5,51.5,27.0
BAL,BUF,2026-11-01T18:00:00Z,2.5,51.5,24.5
CIN,TEN,2026-11-01T18:00:00Z,-6.5,49.5,28.0
TEN,CIN,2026-11-01T18:00:00Z,6.5,49.5,21.5
PIT,CLE,2026-11-01T18:00:00Z,-6.0,39.5,22.75
CLE,PIT,2026-11-01T18:00:00Z,6.0,39.5,16.75
DET,MIN,2026-11-01T18:00:00Z,-4.5,47.5,26.0
MIN,DET,2026-11-01T18:00:00Z,4.5,47.5,21.5
JAX,IND,2026-11-01T18:00:00Z,-4.5,49.5,27.0
IND,JAX,2026-11-01T18:00:00Z,4.5,49.5,22.5
NYJ,LV,2026-11-01T18:00:00Z,-1.5,40.5,21.0
LV,NYJ,2026-11-01T18:00:00Z,1.5,40.5,19.5
LA,LAC,2026-11-01T21:05:00Z,-3.5,48.5,26.0
LAC,LA,2026-11-01T21:05:00Z,3.5,48.5,22.5
DEN,KC,2026-11-01T21:25:00Z,-1.5,43.5,22.5
KC,DEN,2026-11-01T21:25:00Z,1.5,43.5,21.0
MIA,NE,2026-11-01T21:25:00Z,7.0,45.5,19.25
NE,MIA,2026-11-01T21:25:00Z,-7.0,45.5,26.25
WAS,PHI,2026-11-02T01:20:00Z,2.0,46.5,22.25
PHI,WAS,2026-11-02T01:20:00Z,-2.0,46.5,24.25
SEA,CHI,2026-11-03T01:20:00Z,-4.5,47.5,26.0
CHI,SEA,2026-11-03T01:20:00Z,4.5,47.5,21.5
BAL,JAX,2026-11-06T01:15:00Z,-4.5,49.5,27.0
JAX,BAL,2026-11-06T01:15:00Z,4.5,49.5,22.5
ATL,CIN,2026-11-08T14:30:00Z,4.83,49.17,22.17
CIN,ATL,2026-11-08T14:30:00Z,-4.83,49.17,27.0
CAR,DEN,2026-11-08T18:00:00Z,3.0,42.5,19.75
DEN,CAR,2026-11-08T18:00:00Z,-3.0,42.5,22.75
NO,CLE,2026-11-08T18:00:00Z,-3.5,41.5,22.5
CLE,NO,2026-11-08T18:00:00Z,3.5,41.5,19.0
IND,DAL,2026-11-08T18:00:00Z,1.5,52.5,25.5
DAL,IND,2026-11-08T18:00:00Z,-1.5,52.5,27.0
MIA,DET,2026-11-08T18:00:00Z,6.5,47.5,20.5
DET,MIA,2026-11-08T18:00:00Z,-6.5,47.5,27.0
KC,NYJ,2026-11-08T18:00:00Z,-9.5,41.5,25.5
NYJ,KC,2026-11-08T18:00:00Z,9.5,41.5,16.0
WAS,LA,2026-11-08T18:00:00Z,5.5,50.5,22.5
LA,WAS,2026-11-08T18:00:00Z,-5.5,50.5,28.0
PHI,NYG,2026-11-08T18:00:00Z,-5.5,44.5,25.0
NYG,PHI,2026-11-08T18:00:00Z,5.5,44.5,19.5
LAC,HOU,2026-11-08T21:05:00Z,-2.0,43.5,22.75
HOU,LAC,2026-11-08T21:05:00Z,2.0,43.5,20.75
SF,LV,2026-11-08T21:05:00Z,-8.5,46.5,27.5
LV,SF,2026-11-08T21:05:00Z,8.5,46.5,19.0
SEA,ARI,2026-11-08T21:25:00Z,-13.5,45.5,29.5
ARI,SEA,2026-11-08T21:25:00Z,13.5,45.5,16.0
NE,GB,2026-11-08T21:25:00Z,-1.5,46.5,24.0
GB,NE,2026-11-08T21:25:00Z,1.5,46.5,22.5
CHI,TB,2026-11-09T01:20:00Z,-3.5,48.5,26.0
TB,CHI,2026-11-09T01:20:00Z,3.5,48.5,22.5
MIN,BUF,2026-11-10T01:15:00Z,3.0,48.5,22.75
BUF,MIN,2026-11-10T01:15:00Z,-3.0,48.5,25.75
NYG,WAS,2026-11-13T01:15:00Z,-1.5,47.5,24.5
WAS,NYG,2026-11-13T01:15:00Z,1.5,47.5,23.0
DET,NE,2026-11-15T14:30:00Z,0.0,49.0,24.5
NE,DET,2026-11-15T14:30:00Z,0.0,49.0,24.5
ATL,KC,2026-11-15T18:00:00Z,4.5,45.5,20.5
KC,ATL,2026-11-15T18:00:00Z,-4.5,45.5,25.0
NYJ,BUF,2026-11-15T18:00:00Z,7.0,46.5,19.75
BUF,NYJ,2026-11-15T18:00:00Z,-7.0,46.5,26.75
NO,CAR,2026-11-15T18:00:00Z,-1.5,43.5,22.5
CAR,NO,2026-11-15T18:00:00Z,1.5,43.5,21.0
CLE,HOU,2026-11-15T18:00:00Z,4.5,38.5,17.0
HOU,CLE,2026-11-15T18:00:00Z,-4.5,38.5,21.5
GB,MIN,2026-11-15T18:00:00Z,-4.5,45.5,25.0
MIN,GB,2026-11-15T18:00:00Z,4.5,45.5,20.5
IND,MIA,2026-11-15T18:00:00Z,-6.5,47.5,27.0
MIA,IND,2026-11-15T18:00:00Z,6.5,47.5,20.5
TEN,JAX,2026-11-15T18:00:00Z,2.5,45.5,21.5
JAX,TEN,2026-11-15T18:00:00Z,-2.5,45.5,24.0
ARI,LA,2026-11-15T21:05:00Z,10.5,47.5,18.5
LA,ARI,2026-11-15T21:05:00Z,-10.5,47.5,29.0
LV,SEA,2026-11-15T21:05:00Z,7.0,43.5,18.25
SEA,LV,2026-11-15T21:05:00Z,-7.0,43.5,25.25
DAL,SF,2026-11-15T21:25:00Z,-1.5,52.5,27.0
SF,DAL,2026-11-15T21:25:00Z,1.5,52.5,25.5
CIN,PIT,2026-11-16T01:20:00Z,-3.5,47.5,25.5
PIT,CIN,2026-11-16T01:20:00Z,3.5,47.5,22.0
BAL,LAC,2026-11-17T01:15:00Z,-3.0,48.0,25.5
LAC,BAL,2026-11-17T01:15:00Z,3.0,48.0,22.5
HOU,IND,2026-11-20T01:15:00Z,-5.5,45.5,25.5
IND,HOU,2026-11-20T01:15:00Z,5.5,45.5,20.0
KC,ARI,2026-11-22T18:00:00Z,-11.5,44.5,28.0
ARI,KC,2026-11-22T18:00:00Z,11.5,44.5,16.5
CAR,BAL,2026-11-22T18:00:00Z,4.5,46.5,21.0
BAL,CAR,2026-11-22T18:00:00Z,-4.5,46.5,25.5
BUF,MIA,2026-11-22T18:00:00Z,-11.5,47.5,29.5
MIA,BUF,2026-11-22T18:00:00Z,11.5,47.5,18.0
CHI,NO,2026-11-22T18:00:00Z,-6.5,46.5,26.5
NO,CHI,2026-11-22T18:00:00Z,6.5,46.5,20.0
DAL,TEN,2026-11-22T18:00:00Z,-6.5,48.5,27.5
TEN,DAL,2026-11-22T18:00:00Z,6.5,48.5,21.0
DET,TB,2026-11-22T18:00:00Z,-4.5,49.5,27.0
TB,DET,2026-11-22T18:00:00Z,4.5,49.5,22.5
NYG,JAX,2026-11-22T18:00:00Z,1.5,46.5,22.5
JAX,NYG,2026-11-22T18:00:00Z,-1.5,46.5,24.0
LAC,NYJ,2026-11-22T21:05:00Z,-9.5,41.5,25.5
NYJ,LAC,2026-11-22T21:05:00Z,9.5,41.5,16.0
DEN,LV,2026-11-22T21:25:00Z,-7.5,41.5,24.5
LV,DEN,2026-11-22T21:25:00Z,7.5,41.5,17.0
PHI,PIT,2026-11-22T21:25:00Z,-5.5,42.5,24.0
PIT,PHI,2026-11-22T21:25:00Z,5.5,42.5,18.5
SF,MIN,2026-11-23T01:20:00Z,-3.83,46.83,25.33
MIN,SF,2026-11-23T01:20:00Z,3.83,46.83,21.5
WAS,CIN,2026-11-24T01:15:00Z,1.5,52.5,25.5
CIN,WAS,2026-11-24T01:15:00Z,-1.5,52.5,27.0
LA,GB,2026-11-26T01:00:00Z,-5.0,48.5,26.75
GB,LA,2026-11-26T01:00:00Z,5.0,48.5,21.75
DET,CHI,2026-11-26T18:00:00Z,-2.5,53.0,27.75
CHI,DET,2026-11-26T18:00:00Z,2.5,53.0,25.25
DAL,PHI,2026-11-26T20:30:00Z,-1.25,49.5,25.38
PHI,DAL,2026-11-26T20:30:00Z,1.25,49.5,24.12
BUF,KC,2026-11-27T01:20:00Z,-2.5,50.5,26.5
KC,BUF,2026-11-27T01:20:00Z,2.5,50.5,24.0
PIT,DEN,2026-11-27T20:00:00Z,1.5,39.5,19.0
DEN,PIT,2026-11-27T20:00:00Z,-1.5,39.5,20.5
MIN,ATL,2026-11-29T18:00:00Z,-4.5,43.5,24.0
ATL,MIN,2026-11-29T18:00:00Z,4.5,43.5,19.5
HOU,BAL,2026-11-29T18:00:00Z,-1.5,45.5,23.5
BAL,HOU,2026-11-29T18:00:00Z,1.5,45.5,22.0
CIN,NO,2026-11-29T18:00:00Z,-6.5,48.5,27.5
NO,CIN,2026-11-29T18:00:00Z,6.5,48.5,21.0
CLE,LV,2026-11-29T18:00:00Z,-1.5,39.5,20.5
LV,CLE,2026-11-29T18:00:00Z,1.5,39.5,19.0
IND,NYG,2026-11-29T18:00:00Z,-2.5,47.5,25.0
NYG,IND,2026-11-29T18:00:00Z,2.5,47.5,22.5
JAX,TEN,2026-11-29T18:00:00Z,-5.5,45.5,25.5
TEN,JAX,2026-11-29T18:00:00Z,5.5,45.5,20.0
MIA,NYJ,2026-11-29T18:00:00Z,-1.5,40.5,21.0
NYJ,MIA,2026-11-29T18:00:00Z,1.5,40.5,19.5
ARI,WAS,2026-11-29T21:25:00Z,4.5,47.5,21.5
WAS,ARI,2026-11-29T21:25:00Z,-4.5,47.5,26.0
SF,SEA,2026-11-29T21:25:00Z,0.0,46.5,23.25
SEA,SF,2026-11-29T21:25:00Z,0.0,46.5,23.25
LAC,NE,2026-11-30T01:20:00Z,-2.0,45.5,23.75
NE,LAC,2026-11-30T01:20:00Z,2.0,45.5,21.75
TB,CAR,2026-12-01T01:15:00Z,-3.5,44.5,24.0
CAR,TB,2026-12-01T01:15:00Z,3.5,44.5,20.5
LA,KC,2026-12-04T01:15:00Z,-4.5,47.5,26.0
KC,LA,2026-12-04T01:15:00Z,4.5,47.5,21.5
ATL,DET,2026-12-06T18:00:00Z,3.5,48.5,22.5
DET,ATL,2026-12-06T18:00:00Z,-3.5,48.5,26.0
CHI,JAX,2026-12-06T18:00:00Z,-3.0,47.5,25.25
JAX,CHI,2026-12-06T18:00:00Z,3.0,47.5,22.25
CLE,CIN,2026-12-06T18:00:00Z,4.5,45.5,20.5
CIN,CLE,2026-12-06T18:00:00Z,-4.5,45.5,25.0
DEN,MIA,2026-12-06T18:00:00Z,-9.5,42.5,26.0
MIA,DEN,2026-12-06T18:00:00Z,9.5,42.5,16.5
NO,GB,2026-12-06T18:00:00Z,4.5,45.5,20.5
GB,NO,2026-12-06T18:00:00Z,-4.5,45.5,25.0
TB,LAC,2026-12-06T18:00:00Z,2.0,46.5,22.25
LAC,TB,2026-12-06T18:00:00Z,-2.0,46.5,24.25
